3		1.3602e+08		2373		2376		2368		2368		2377		815545		38231		6711		8816		6481		14764		494		197		608		160		0		230419_13:47		20230419		
3		1.365e+08		2367		2368		2334		2339		2374		828768		175259		35158		39460		41051		58744		366		0		291		0		189		230419_13:55		20230419		
3		1.3698e+08		2339		2341		2329		2333		2371		839683		111993		17567		26497		33428		33374		631		57		439		0		0		230419_14:03		20230419		
3		1.3746e+08		2334		2339		2326		2330		2369		845753		78501		19198		15418		22631		20505		284		42		397		26		0		230419_14:11		20230419		
3		1.3794e+08		2330		2334		2328		2330		2368		848657		47762		10314		12061		15817		8517		284		252		493		24		0		230419_14:19		20230419		
3		1.3842e+08		2331		2332		2321		2327		2366		855178		64127		14407		13203		18236		17334		378		134		409		26		0		230419_14:27		20230419		
3		1.389e+08		2327		2333		2325		2329		2365		855062		46759		13805		11016		12123		8446		555		281		351		182		0		230419_14:35		20230419		
3		1.3938e+08		2328		2329		2317		2322		2364		854344		45404		14126		9305		8907		11859		551		194		359		103		0		230419_14:43		20230419		
3		1.3986e+08		2323		2323		2316		2316		2363		851788		55451		13225		15643		10150		15258		533		104		509		29		0		230419_14:51		20230419		
3		1.4034e+08		2316		2318		2315		2317		2362		848377		15356		6042		5388		2347		1493		0		0		86		0		0		230419_14:59		20230419		
3		7.56e+07		2295		2302		2284		2286		2294		856714		179151		44916		35201		45162		52146		596		36		445		0		649		230419_21:00		20230420		
3		7.608e+07		2285		2288		2277		2282		2290		865618		92520		17503		18785		27032		28739		137		35		286		3		0		230419_21:08		20230420		
3		7.656e+07		2282		2284		2276		2282		2288		865892		59056		11370		16764		12549		17458		332		146		398		39		0		230419_21:16		20230420		
3		7.704e+07		2283		2283		2269		2271		2286		867653		61042		16999		15248		9947		17949		291		170		391		47		0		230419_21:24		20230420		
3		7.752e+07		2271		2275		2259		2260		2283		868000		98260		28850		19493		24592		24730		249		30		304		12		0		230419_21:32		20230420		
3		7.8e+07		2260		2262		2249		2251		2277		875718		126132		33145		25548		36945		29536		285		41		624		8		0		230419_21:40		20230420		
3		7.848e+07		2252		2256		2236		2246		2272		874134		119518		32882		32933		28854		23645		162		75		957		10		0		230419_21:48		20230420		
3		7.896e+07		2246		2248		2239		2248		2269		876780		65575		11587		17135		17278		18754		187		111		518		5		0		230419_21:56		20230420		
3		7.944e+07		2248		2253		2246		2251		2268		870186		68755		12456		25382		16029		13790		236		78		711		73		0		230419_22:04		20230420		
3		7.992e+07		2251		2261		2251		2254		2267		865909		79660		19249		23931		18025		17631		446		90		271		17		0		230419_22:12		20230420		
3		8.04e+07		2255		2259		2252		2258		2267		865615		26474		5661		7530		5199		7004		342		223		377		138		0		230419_22:20		20230420		
3		8.088e+07		2259		2264		2253		2256		2266		866100		44235		10310		11383		10160		10769		784		416		290		123		0		230419_22:28		20230420		
3		8.136e+07		2256		2257		2246		2248		2266		864890		44081		13808		8752		7070		12247		657		205		1210		132		0		230419_22:36		20230420		
3		8.184e+07		2248		2254		2248		2252		2265		863825		21808		5293		6110		4887		3908		757		249		296		308		0		230419_22:44		20230420		
3		8.232e+07		2253		2255		2247		2247		2265		855218		33624		13415		10530		2524		5621		437		120		455		344		178		230419_22:52		20230420		
3		1.188e+08		2243		2246		2231		2236		2262		858857		127575		31667		29695		32502		32151		263		29		569		4		695		230420_09:00		20230420		
3		1.1928e+08		2237		2246		2235		2243		2261		858151		48528		15061		9686		15217		7302		509		207		518		28		0		230420_09:08		20230420		
3		1.1976e+08		2242		2243		2227		2230		2260		863044		57086		12363		12297		12021		19160		401		385		365		94		0		230420_09:16		20230420		
3		1.2024e+08		2230		2237		2226		2235		2259		865036		61169		12581		15866		15027		16019		395		348		492		114		327		230420_09:24		20230420		
3		1.2072e+08		2235		2235		2228		2231		2258		871098		44120		6252		8988		11615		15667		429		388		685		96		0		230420_09:32		20230420		
3		1.212e+08		2232		2237		2229		2235		2257		871618		38213		8877		10666		10249		7317		290		174		449		191		0		230420_09:40		20230420		
3		1.2168e+08		2235		2241		2234		2237		2257		871931		42021		11028		9542		10935		9042		438		260		548		228		0		230420_09:48		20230420		
3		1.2216e+08		2237		2239		2233		2234		2257		873313		21638		5798		3210		4998		5971		652		456		302		251		0		230420_09:56		20230420		
3		1.2264e+08		2234		2236		2226		2227		2256		876388		42572		10412		8674		10714		11299		451		399		532		91		0		230420_10:04		20230420		
3		1.2312e+08		2226		2228		2215		2219		2254		888617		90944		17499		20239		23475		28986		147		112		480		6		0		230420_10:12		20230420		
3		1.245e+08		2218		2218		2200		2203		2251		887109		139184		41651		33386		32613		30565		239		48		657		25		0		230420_10:35		20230420		
3		1.2498e+08		2204		2216		2201		2213		2249		886819		94017		18495		25595		27306		21749		386		46		429		11		0		230420_10:43		20230420		
3		1.2546e+08		2214		2218		2208		2217		2247		886894		70477		17610		15296		19981		16455		271		103		724		37		0		230420_10:51		20230420		
3		1.2594e+08		2217		2219		2212		2214		2247		889149		48849		12043		9116		9684		16818		448		263		432		45		0		230420_10:59		20230420		
3		1.2642e+08		2214		2225		2213		2220		2246		893544		61711		10911		14259		18416		14748		450		246		2045		130		506		230420_11:07		20230420		
3		1.269e+08		2219		2227		2219		2221		2245		896356		77122		21159		13137		19946		21293		610		190		649		99		39		230420_11:15		20230420		
3		1.2738e+08		2221		2222		2213		2215		2244		897940		63462		17887		13323		13183		17506		534		183		405		167		274		230420_11:23		20230420		
3		1.3506e+08		2216		2224		2215		2222		2244		900462		41745		7081		10857		10486		11752		774		311		387		97		0		230420_13:31		20230420		
3		1.3554e+08		2222		2232		2216		2231		2243		900564		60732		13142		17380		14465		14568		390		186		525		76		0		230420_13:39		20230420		
3		1.3602e+08		2231		2232		2224		2228		2243		899003		68062		20593		15650		15816		14810		562		172		387		72		0		230420_13:47		20230420		
3		1.365e+08		2229		2233		2225		2233		2243		897362		49836		15168		11733		13507		7775		430		343		673		207		0		230420_13:55		20230420		
3		1.3698e+08		2233		2233		2224		2224		2242		900146		48572		13820		8178		11676		13781		484		310		250		73		0		230420_14:03		20230420		
3		1.3746e+08		2225		2226		2217		2223		2242		902793		52690		9996		12410		11307		17800		307		259		376		127		108		230420_14:11		20230420		
3		1.3794e+08		2223		2229		2217		2227		2242		900365		36337		8122		11955		7734		7459		401		200		306		160		0		230420_14:19		20230420		
3		1.3842e+08		2227		2231		2223		2224		2241		899910		39473		11572		8891		8487		8735		402		289		745		352		0		230420_14:27		20230420		
3		1.389e+08		2224		2224		2213		2218		2241		903243		63320		17231		11549		13996		19758		303		119		301		63		0		230420_14:35		20230420		
3		1.3938e+08		2218		2222		2214		2218		2240		899547		57027		17151		13140		12798		12303		328		89		650		152		416		230420_14:43		20230420		
3		1.3986e+08		2219		2222		2214		2222		2240		890152		52489		18213		13776		12118		7098		370		59		557		298		0		230420_14:51		20230420		
3		1.4034e+08		2222		2222		2220		2220		2240		884898		10749		4947		4857		303		335		25		0		12		0		270		230420_14:59		20230420		
3		7.56e+07		2222		2231		2219		2220		2225		892102		106207		27347		17038		26779		32667		414		174		367		0		1421		230420_21:00		20230421		
3		7.608e+07		2221		2223		2211		2216		2222		901024		74873		20099		8716		23045		20944		1115		291		615		48		0		230420_21:08		20230421		
3		7.656e+07		2217		2228		2213		2226		2221		900015		61219		18440		13388		17905		10166		639		189		395		97		0		230420_21:16		20230421		
3		7.704e+07		2225		2226		2218		2221		2221		903315		36678		7277		9150		8298		10632		648		276		335		62		0		230420_21:24		20230421		
3		7.752e+07		2221		2232		2221		2226		2222		902550		51458		13540		11638		16643		8494		571		110		344		118		0		230420_21:32		20230421		
3		7.8e+07		2226		2227		2220		2221		2222		901861		26521		8626		4974		4870		6400		785		162		545		159		0		230420_21:40		20230421		
3		7.848e+07		2221		2226		2219		2220		2222		901353		27695		7179		7032		6157		6115		350		271		462		129		0		230420_21:48		20230421		
3		7.896e+07		2221		2222		2216		2218		2222		903431		31435		7682		6143		8124		8162		594		164		446		120		0		230420_21:56		20230421		
3		7.944e+07		2218		2222		2214		2220		2222		903938		30443		6722		5346		7693		9194		437		473		255		323		0		230420_22:04		20230421		
3		7.992e+07		2219		2220		2213		2214		2221		901729		32836		10848		6681		6316		7924		367		183		349		168		0		230420_22:12		20230421		
3		8.04e+07		2215		2219		2214		2217		2221		901276		18924		4609		5062		4597		3047		453		409		389		358		0		230420_22:20		20230421		
3		8.088e+07		2217		2219		2212		2217		2221		898212		30648		10887		7405		5746		5095		570		143		393		409		0		230420_22:28		20230421		
3		8.136e+07		2216		2217		2208		2212		2220		893318		41888		13994		11622		5013		9872		594		213		511		69		0		230420_22:36		20230421		
3		8.184e+07		2212		2223		2211		2219		2220		887080		40404		8838		17112		7312		5413		591		256		677		205		0		230420_22:44		20230421		
3		8.232e+07		2220		2228		2218		2222		2220		876728		44754		13328		18196		5428		7032		317		107		268		78		0		230420_22:52		20230421		
3		1.188e+08		2223		2233		2217		2230		2221		877623		83383		18831		21121		21163		20927		431		227		502		26		155		230421_09:00		20230421		
3		1.1928e+08		2230		2249		2230		2246		2224		873790		134453		34220		36909		36825		25569		389		4		536		1		0		230421_09:08		20230421		
3		1.1976e+08		2245		2249		2235		2244		2225		866807		85492		26362		23067		17469		17872		389		37		223		73		0		230421_09:16		20230421		
3		1.2024e+08		2244		2247		2240		2245		2226		866161		40464		7416		13379		5166		13334		538		254		220		157		0		230421_09:24		20230421		
3		1.2072e+08		2245		2245		2240		2241		2226		866555		23117		6638		3371		4817		6713		688		276		315		299		0		230421_09:32		20230421		
3		1.212e+08		2241		2243		2236		2241		2227		865713		29061		7739		7412		4829		7582		513		284		401		301		0		230421_09:40		20230421		
3		1.2168e+08		2241		2241		2231		2235		2227		864832		44126		11748		9966		9954		10757		792		178		416		146		169		230421_09:48		20230421		
3		1.2216e+08		2234		2236		2231		2233		2227		865706		21721		5454		3965		6298		4338		638		230		629		169		0		230421_09:56		20230421		
3		1.2264e+08		2233		2234		2227		2230		2227		867507		34409		7276		6865		7353		11422		606		254		494		139		0		230421_10:04		20230421		
3		1.2312e+08		2230		2234		2227		2230		2227		867244		24189		4928		6207		5783		5536		640		248		662		185		0		230421_10:12		20230421		
3		1.245e+08		2229		2235		2221		2235		2227		867536		47286		13151		10529		11918		10282		373		385		539		109		0		230421_10:35		20230421		
3		1.2498e+08		2235		2240		2233		2238		2228		869030		28418		4954		7262		9050		5467		335		442		809		99		0		230421_10:43		20230421		
3		1.2546e+08		2239		2246		2236		2238		2228		863648		48297		14430		15138		5218		12338		456		251		314		152		0		230421_10:51		20230421		
3		1.2594e+08		2238		2244		2236		2239		2228		861747		27844		7763		7370		4903		6406		618		325		359		100		0		230421_10:59		20230421		
3		1.2642e+08		2239		2244		2236		2238		2229		860355		31053		10456		6189		8356		4742		250		264		569		227		0		230421_11:07		20230421		
3		1.269e+08		2238		2242		2237		2240		2229		860284		19410		6470		3239		5136		2869		673		392		378		253		0		230421_11:15		20230421		
3		1.2738e+08		2241		2241		2234		2236		2229		857376		27353		8936		5942		6543		4496		594		131		424		287		0		230421_11:23		20230421		
3		1.3506e+08		2236		2237		2228		2236		2229		856170		48173		15341		10836		11694		8950		352		386		398		139		77		230421_13:31		20230421		
3		1.3554e+08		2237		2243		2235		2241		2229		858400		31254		5329		8088		8240		8107		622		386		394		88		0		230421_13:39		20230421		
3		1.3602e+08		2242		2245		2239		2243		2230		856182		33490		9414		7280		7700		7397		574		212		348		239		326		230421_13:47		20230421		
3		1.365e+08		2243		2245		2237		2243		2230		858175		34213		8711		4957		10074		8469		1031		202		428		341		0		230421_13:55		20230421		
3		1.3698e+08		2243		2251		2239		2242		2230		859998		62237		15733		15483		15311		14465		426		278		416		125		0		230421_14:03		20230421		
3		1.3746e+08		2241		2244		2239		2241		2231		860783		25288		7834		4587		5737		5584		368		484		350		344		0		230421_14:11		20230421		
3		1.3794e+08		2241		2246		2234		2234		2231		863546		48625		9451		9800		9919		18034		351		453		357		260		0		230421_14:19		20230421		
3		1.3842e+08		2234		2245		2231		2242		2231		859860		52598		10821		19506		7356		13144		435		209		413		150		564		230421_14:27		20230421		
3		1.389e+08		2242		2244		2238		2241		2231		857546		28018		7650		8734		3854		6281		585		227		431		256		0		230421_14:35		20230421		
3		1.3938e+08		2242		2243		2238		2240		2231		854325		25519		7401		6723		5098		4871		551		196		394		285		0		230421_14:43		20230421		
3		1.3986e+08		2240		2241		2223		2226		2231		846758		53937		18649		14686		8893		10508		636		67		264		234		0		230421_14:51		20230421		
3		1.4034e+08		2226		2227		2225		2226		2231		845046		10066		3721		3424		1876		962		35		0		48		0		0		230421_14:59		20230421		
3		7.56e+07		2230		2235		2207		2219		2218		847266		126056		35864		28117		34234		26705		518		11		404		0		203		230421_21:00		20230424		
3		7.608e+07		2219		2227		2216		2225		2219		848021		59194		15490		13114		16108		13502		425		162		326		67		0		230421_21:08		20230424		
3		7.656e+07		2225		2230		2221		2230		2221		848240		45009		10229		11448		12286		9687		483		282		448		146		0		230421_21:16		20230424		
3		7.704e+07		2230		2239		2228		2232		2224		844810		68140		17361		21727		12940		15131		497		135		328		21		0		230421_21:24		20230424		
3		7.752e+07		2232		2235		2227		2229		2225		846471		34399		12867		4713		8887		6595		313		472		434		118		0		230421_21:32		20230424		
3		7.8e+07		2229		2234		2228		2231		2225		847294		20552		5282		4085		5368		4231		427		393		543		223		0		230421_21:40		20230424		
3		7.848e+07		2231		2233		2226		2228		2225		846213		27123		9683		4995		6261		4418		586		267		688		225		0		230421_21:48		20230424		
3		7.896e+07		2228		2230		2226		2228		2225		846325		22715		6226		4358		5242		4707		880		595		499		208		0		230421_21:56		20230424		
3		7.944e+07		2228		2230		2221		2223		2225		845788		24443		7076		5168		3966		6989		277		289		557		121		0		230421_22:04		20230424		
3		7.992e+07		2222		2226		2221		2224		2225		847812		26051		4506		6370		5202		8256		672		428		402		215		0		230421_22:12		20230424		
3		8.04e+07		2224		2225		2218		2221		2225		847104		26301		7482		6340		4810		5800		505		492		668		204		0		230421_22:20		20230424		
3		8.088e+07		2221		2223		2217		2223		2225		847664		24615		3938		7179		5859		6045		374		450		557		213		0		230421_22:28		20230424		
3		8.136e+07		2222		2225		2216		2219		2225		846960		25824		7156		4803		7182		4994		361		225		950		153		0		230421_22:36		20230424		
3		8.184e+07		2220		2228		2218		2228		2225		842723		25002		4908		10553		3308		3991		588		307		669		416		262		230421_22:44		20230424		
3		8.232e+07		2228		2234		2226		2232		2225		833729		38916		11515		15700		5102		5227		396		119		512		322		23		230421_22:52		20230424		
3		1.188e+08		2233		2233		2206		2227		2223		835532		165261		42543		36697		39531		44728		834		5		724		0		199		230424_09:00		20230424		
3		1.1928e+08		2227		2228		2206		2207		2223		845355		89451		20367		14284		27026		26625		773		87		284		5		0		230424_09:08		20230424		
3		1.1976e+08		2207		2213		2202		2204		2221		852163		63691		13768		12036		17589		18849		487		87		590		20		265		230424_09:16		20230424		
3		1.2024e+08		2204		2206		2177		2178		2216		863826		172328		43179		30955		41981		54637		204		58		779		0		535		230424_09:24		20230424		
3		1.2072e+08		2178		2189		2176		2188		2214		867644		78535		15240		20658		21508		19798		472		176		613		70		0		230424_09:32		20230424		
3		1.212e+08		2189		2190		2172		2173		2212		871465		76010		20577		15210		19066		19700		403		170		433		41		410		230424_09:40		20230424		
3		1.2168e+08		2172		2173		2156		2158		2208		880818		94180		18957		19580		23591		31263		414		28		339		8		0		230424_09:48		20230424		
3		1.2216e+08		2159		2168		2158		2167		2207		880762		53966		9417		16864		13545		13349		243		197		327		24		0		230424_09:56		20230424		
3		1.2264e+08		2167		2171		2162		2169		2206		881866		42088		9459		11309		11479		8646		469		240		348		138		0		230424_10:04		20230424		
3		1.2312e+08		2169		2170		2160		2161		2204		882982		42395		10011		10041		8271		12836		491		240		410		95		0		230424_10:12		20230424		
3		1.245e+08		2161		2165		2160		2163		2204		884188		26215		4362		6937		6459		6788		432		548		427		262		0		230424_10:35		20230424		
3		1.2498e+08		2164		2166		2157		2160		2203		884697		23345		6332		4757		5193		5748		428		343		426		118		0		230424_10:43		20230424		
3		1.2546e+08		2160		2161		2134		2137		2199		881812		127432		39057		30790		25299		30066		1463		84		671		2		0		230424_10:51		20230424		
3		1.2594e+08		2137		2151		2134		2147		2196		871037		97214		25053		34761		20546		15828		281		85		618		42		0		230424_10:59		20230424		
3		1.2642e+08		2148		2154		2145		2146		2194		869396		57632		15333		15029		10445		15742		482		167		370		64		0		230424_11:07		20230424		
3		1.269e+08		2147		2147		2137		2146		2193		867438		47873		11463		13561		10755		10858		417		298		426		95		0		230424_11:15		20230424		
3		1.2738e+08		2146		2150		2144		2150		2192		864563		36378		9961		10093		7198		7512		660		290		504		160		0		230424_11:23		20230424		
3		1.3506e+08		2149		2151		2139		2140		2190		861481		65286		21116		14367		15389		12491		553		172		670		19		509		230424_13:31		20230424		
3		1.3554e+08		2139		2144		2135		2142		2189		867138		55321		9974		12384		15141		16977		360		224		216		45		0		230424_13:39		20230424		
3		1.3602e+08		2141		2143		2127		2135		2187		868826		65920		14389		16218		13613		19955		267		267		1135		76		0		230424_13:47		20230424		
3		1.365e+08		2135		2136		2131		2134		2186		871256		24208		5542		4374		5695		7122		509		307		521		138		0		230424_13:55		20230424		
3		1.3698e+08		2133		2148		2133		2141		2185		869791		55298		11796		17481		15024		9898		365		90		388		10		246		230424_14:03		20230424		
3		1.3746e+08		2141		2144		2133		2135		2184		871922		45704		13306		7945		9640		13824		286		398		223		82		0		230424_14:11		20230424		
3		1.3794e+08		2136		2139		2134		2135		2184		873283		26710		5248		6648		7477		5700		407		328		735		167		0		230424_14:19		20230424		
3		1.3842e+08		2134		2138		2126		2128		2182		873947		62822		14552		16858		11620		18645		480		115		434		118		0		230424_14:27		20230424		
3		1.389e+08		2129		2134		2127		2132		2181		872289		46413		10500		14257		9048		11240		393		160		488		327		0		230424_14:35		20230424		
3		1.3938e+08		2131		2135		2129		2133		2180		868493		37285		10206		11266		7009		7152		516		156		611		369		0		230424_14:43		20230424		
3		1.3986e+08		2133		2134		2128		2132		2180		860660		40714		12916		12321		5136		8910		438		56		127		618		192		230424_14:51		20230424		
3		1.4034e+08		2132		2133		2131		2133		2179		855559		11133		6298		3476		711		578		36		0		0		0		34		230424_14:59		20230424		
3		7.56e+07		2135		2140		2129		2132		2134		858701		71216		16900		16486		14917		20473		482		146		417		17		1378		230424_21:00		20230425		
3		7.608e+07		2132		2140		2130		2137		2135		862335		44934		8699		11610		14130		9396		420		139		459		81		0		230424_21:08		20230425		
3		7.656e+07		2137		2138		2131		2136		2135		864293		32290		7780		5326		8896		8843		275		473		547		150		0		230424_21:16		20230425		
3		7.704e+07		2136		2139		2133		2136		2135		865431		24789		4743		5790		6151		6688		428		333		421		235		0		230424_21:24		20230425		
3		7.752e+07		2136		2144		2135		2142		2136		864670		52550		11411		14345		14846		10633		532		129		533		121		0		230424_21:32		20230425		
3		7.8e+07		2142		2147		2137		2138		2137		863569		53545		12026		14714		11248		14362		390		186		473		146		0		230424_21:40		20230425		
3		7.848e+07		2139		2147		2138		2147		2138		863012		36444		4617		12424		9474		8471		301		456		440		261		0		230424_21:48		20230425		
3		7.896e+07		2147		2147		2140		2142		2139		862567		25415		8005		4302		5630		5763		476		515		466		258		0		230424_21:56		20230425		
3		7.944e+07		2141		2146		2138		2139		2139		864867		38521		9809		6777		10700		9866		249		321		632		167		0		230424_22:04		20230425		
3		7.992e+07		2139		2143		2121		2128		2138		870014		78160		20779		14885		18595		22353		619		188		670		71		0		230424_22:12		20230425		
3		8.04e+07		2129		2131		2124		2128		2137		877320		52215		8889		8589		14054		19497		426		210		515		35		0		230424_22:20		20230425		
3		8.088e+07		2128		2131		2126		2127		2136		878006		23124		5388		5235		6339		4391		530		368		535		338		0		230424_22:28		20230425		
3		8.136e+07		2126		2136		2126		2129		2136		874937		41127		11270		11183		9260		7777		665		148		605		219		0		230424_22:36		20230425		
3		8.184e+07		2130		2134		2128		2129		2136		875659		18457		3911		3187		3913		5561		729		415		346		395		0		230424_22:44		20230425		
3		8.232e+07		2129		2129		2112		2115		2133		882356		100527		20685		23319		23288		32631		206		63		323		12		0		230424_22:52		20230425		
3		1.188e+08		2115		2132		2115		2130		2133		868004		88780		24698		30998		15364		16717		410		82		457		54		0		230425_09:00		20230425		
3		1.1928e+08		2130		2154		2125		2144		2134		855389		127172		35869		45299		20681		24065		395		138		237		76		412		230425_09:08		20230425		
3		1.1976e+08		2145		2145		2136		2139		2134		857446		50993		11496		11782		8048		18650		370		189		397		61		0		230425_09:16		20230425		
3		1.2024e+08		2138		2144		2131		2131		2134		856291		32833		7228		8941		4697		10457		490		360		459		201		0		230425_09:24		20230425		
3		1.2072e+08		2131		2135		2124		2131		2134		858212		51507		14721		7933		15316		12320		429		222		489		77		0		230425_09:32		20230425		
3		1.212e+08		2131		2132		2126		2126		2134		859900		28029		5703		5606		6502		8331		754		426		551		156		0		230425_09:40		20230425		
3		1.2168e+08		2125		2130		2123		2129		2134		861512		25635		6129		4553		7357		6435		246		326		463		126		0		230425_09:48		20230425		
3		1.2216e+08		2128		2130		2122		2123		2134		862971		28623		5787		6453		4950		9526		618		632		499		158		0		230425_09:56		20230425		
3		1.2264e+08		2122		2127		2120		2122		2133		865408		31684		7248		5290		8649		8833		601		253		669		141		0		230425_10:04		20230425		
3		1.2312e+08		2122		2129		2122		2124		2133		864201		37489		7533		9985		9598		8625		283		317		924		224		0		230425_10:12		20230425		
3		1.245e+08		2125		2131		2123		2125		2133		866122		31032		5455		6965		8476		8309		464		373		768		222		0		230425_10:35		20230425		
3		1.2498e+08		2125		2132		2123		2127		2133		866481		31262		6745		9693		6829		6553		337		417		404		284		0		230425_10:43		20230425		
3		1.2546e+08		2127		2127		2123		2125		2133		867026		17790		4699		3658		3648		3983		420		555		510		317		0		230425_10:51		20230425		
3		1.2594e+08		2125		2127		2124		2126		2133		867572		10923		2355		1893		3337		1830		351		333		578		246		0		230425_10:59		20230425		
3		1.2642e+08		2125		2132		2123		2130		2133		867376		32442		7570		8090		7936		7327		313		322		629		255		0		230425_11:07		20230425		
3		1.269e+08		2130		2136		2128		2133		2133		868348		30772		6064		7150		9754		6543		396		299		365		201		0		230425_11:15		20230425		
3		1.2738e+08		2133		2134		2125		2126		2133		866034		30645		9300		6957		5696		7172		603		328		263		326		0		230425_11:23		20230425		
3		1.3506e+08		2126		2130		2124		2125		2132		867217		36615		12047		5314		11622		5938		531		572		406		185		0		230425_13:31		20230425		
3		1.3554e+08		2125		2128		2116		2124		2132		871466		41866		8390		7885		11290		13120		386		297		362		136		0		230425_13:39		20230425		
3		1.3602e+08		2123		2128		2119		2121		2132		874038		33087		7024		8725		6066		9742		622		381		449		78		0		230425_13:47		20230425		
3		1.365e+08		2122		2124		2119		2122		2132		875143		17405		1987		4003		3391		6267		421		254		667		415		0		230425_13:55		20230425		
3		1.3698e+08		2121		2126		2121		2123		2132		873339		29344		4081		11126		3635		8519		554		340		715		374		0		230425_14:03		20230425		
3		1.3746e+08		2123		2129		2122		2122		2131		871342		30980		6384		10905		3626		8383		583		196		583		320		0		230425_14:11		20230425		
3		1.3794e+08		2122		2124		2119		2122		2131		874188		29789		4128		5847		5383		12887		573		435		303		233		0		230425_14:19		20230425		
3		1.3842e+08		2122		2123		2116		2120		2131		875916		26447		5209		5118		5934		8519		539		430		449		249		0		230425_14:27		20230425		
3		1.389e+08		2120		2120		2111		2120		2131		876886		46074		9230		13711		9560		12367		419		294		347		146		0		230425_14:35		20230425		
3		1.3938e+08		2119		2121		2116		2119		2131		874743		22421		5959		6292		4121		4543		514		173		400		419		0		230425_14:43		20230425		
3		1.3986e+08		2119		2123		2115		2121		2130		864088		40324		12646		15161		4883		6082		458		89		492		513		0		230425_14:51		20230425		
3		1.4034e+08		2120		2121		2119		2121		2130		860643		9407		5602		2331		702		589		99		0		36		11		37		230425_14:59		20230425		
3		7.56e+07		2116		2126		2112		2126		2120		864523		92320		21028		20928		24346		24787		702		116		407		6		0		230425_21:00		20230426		
3		7.608e+07		2125		2127		2119		2124		2121		865238		38027		9053		9511		7816		10087		764		249		497		50		0		230425_21:08		20230426		
3		7.656e+07		2124		2128		2121		2121		2121		865632		30671		5577		8383		5684		9701		440		277		538		71		0		230425_21:16		20230426		
3		7.704e+07		2121		2124		2116		2116		2121		865731		36274		9222		9336		5702		10796		515		222		398		83		0		230425_21:24		20230426		
3		7.752e+07		2117		2118		2105		2112		2118		864947		71450		24125		14557		14886		16498		748		168		320		148		0		230425_21:32		20230426		
3		7.8e+07		2112		2112		2103		2106		2116		868544		52757		13606		9064		14049		15107		355		156		361		59		0		230425_21:40		20230426		
3		7.848e+07		2106		2111		2096		2098		2114		871163		76917		22135		21160		12946		19755		328		224		319		50		0		230425_21:48		20230426		
3		7.896e+07		2098		2122		2097		2120		2113		865210		101043		29359		28692		23584		18061		598		342		395		12		0		230425_21:56		20230426		
3		7.944e+07		2120		2135		2120		2128		2116		861241		149923		35437		45963		31808		36150		250		35		280		0		0		230425_22:04		20230426		
3		7.992e+07		2128		2129		2121		2125		2117		861213		58597		16264		12818		13053		15155		427		304		433		143		0		230425_22:12		20230426		
3		8.04e+07		2125		2127		2121		2124		2117		861485		32712		10547		5070		9736		5818		713		324		345		159		0		230425_22:20		20230426		
3		8.088e+07		2125		2133		2121		2130		2118		861783		53944		13092		13820		13871		10869		1219		414		568		91		0		230425_22:28		20230426		
3		8.136e+07		2129		2138		2126		2133		2119		858815		56417		13881		18233		12927		9919		421		229		684		123		0		230425_22:36		20230426		
3		8.184e+07		2132		2140		2130		2135		2120		854624		72706		18753		21243		16816		14990		304		150		391		59		0		230425_22:44		20230426		
3		8.232e+07		2136		2140		2134		2137		2121		842472		45615		17184		14409		8104		4996		318		69		261		274		0		230425_22:52		20230426		
3		1.188e+08		2137		2145		2135		2138		2123		842351		71286		19475		16430		17039		17189		513		127		403		52		58		230426_09:00		20230426		
3		1.1928e+08		2138		2146		2134		2139		2123		844438		53558		11187		14113		13220		13965		348		94		561		70		0		230426_09:08		20230426		
3		1.1976e+08		2140		2149		2139		2145		2124		845719		55516		10042		16827		14362		13094		428		180		518		65		0		230426_09:16		20230426		
3		1.2024e+08		2145		2167		2145		2166		2128		845619		129210		30582		41957		29931		25583		240		42		849		26		0		230426_09:24		20230426		
3		1.2072e+08		2166		2166		2153		2155		2129		842924		77514		26269		14994		15427		19980		412		141		281		10		0		230426_09:32		20230426		
3		1.212e+08		2154		2169		2154		2166		2131		837838		82316		22882		24228		16144		18377		445		43		113		84		0		230426_09:40		20230426		
3		1.2168e+08		2167		2172		2163		2170		2133		840069		64294		18386		13833		15760		15249		579		220		194		73		0		230426_09:48		20230426		
3		1.2216e+08		2170		2171		2156		2160		2134		835926		65832		22301		15488		9438		17429		836		29		256		55		0		230426_09:56		20230426		
3		1.2264e+08		2160		2166		2158		2164		2135		835666		39526		7962		10931		10418		8885		472		213		374		271		0		230426_10:04		20230426		
3		1.2312e+08		2164		2166		2155		2158		2135		834221		36423		11185		8537		4343		11098		560		109		422		169		0		230426_10:12		20230426		
3		1.245e+08		2158		2160		2152		2155		2136		834726		35464		10307		6872		7110		9451		587		169		765		203		0		230426_10:35		20230426		
3		1.2498e+08		2155		2165		2155		2162		2136		833426		30351		7407		9535		7039		4682		588		303		524		273		0		230426_10:43		20230426		
3		1.2546e+08		2162		2164		2159		2159		2136		835896		12938		1740		1706		2839		5262		349		486		358		198		0		230426_10:51		20230426		
3		1.2594e+08		2159		2162		2157		2160		2137		834276		19064		4504		5773		3096		4015		578		269		391		438		0		230426_10:59		20230426		
3		1.2642e+08		2159		2161		2155		2158		2137		833525		17847		4902		4065		2270		5021		716		240		368		265		0		230426_11:07		20230426		
