2		1.203e+08		3609		3615		3607		3613		3587.37		256139		573		41		152		95		56		33		23		48		121		4		230517_09:25		20230517		
2		1.206e+08		3614		3615		3604		3607		3588.38		255997		621		387		48		10		55		19		10		15		64		13		230517_09:30		20230517		
2		1.209e+08		3607		3611		3604		3610		3588.91		255950		395		59		136		10		27		60		40		18		31		14		230517_09:35		20230517		
2		1.212e+08		3609		3611		3603		3605		3589.24		255939		256		8		38		50		63		23		8		10		51		5		230517_09:40		20230517		
2		1.215e+08		3605		3605		3601		3603		3589.43		255912		202		59		21		10		23		12		21		22		23		11		230517_09:45		20230517		
2		1.218e+08		3605		3610		3604		3608		3589.62		255907		155		0		4		93		0		5		10		12		21		10		230517_09:50		20230517		
2		1.221e+08		3610		3612		3607		3610		3589.85		255940		170		14		0		7		35		14		42		39		19		0		230517_09:55		20230517		
2		1.224e+08		3610		3612		3608		3609		3590.04		255960		142		17		8		18		36		8		18		22		12		3		230517_10:00		20230517		
2		1.227e+08		3608		3612		3605		3612		3590.12		255953		66		15		0		4		3		5		15		5		14		5		230517_10:05		20230517		
2		1.23e+08		3612		3620		3611		3620		3591.74		255990		981		51		300		205		155		42		21		113		38		56		230517_10:10		20230517		
2		1.242e+08		3621		3624		3615		3617		3592.63		256120		544		23		68		100		101		31		97		21		38		65		230517_10:30		20230517		
2		1.245e+08		3617		3619		3615		3619		3593.16		256235		360		51		2		89		27		12		118		30		16		15		230517_10:35		20230517		
2		1.248e+08		3620		3620		3614		3614		3593.35		256262		139		26		8		5		45		38		1		5		3		8		230517_10:40		20230517		
2		1.251e+08		3616		3622		3613		3622		3593.78		256295		312		27		94		81		5		18		33		31		12		11		230517_10:45		20230517		
2		1.254e+08		3623		3629		3621		3625		3595.03		256538		702		27		47		207		156		22		95		50		33		65		230517_10:50		20230517		
2		1.257e+08		3625		3629		3621		3621		3596.18		256522		752		112		50		97		42		95		67		171		85		33		230517_10:55		20230517		
2		1.26e+08		3622		3623		3618		3621		3596.58		256392		317		86		63		36		0		4		36		18		54		20		230517_11:00		20230517		
2		1.263e+08		3619		3621		3617		3617		3596.83		256425		219		42		16		3		17		31		63		10		30		7		230517_11:05		20230517		
2		1.266e+08		3617		3620		3615		3618		3597.43		256596		589		22		15		64		119		160		111		69		8		21		230517_11:10		20230517		
2		1.269e+08		3619		3622		3612		3614		3597.81		256802		422		36		4		84		96		18		127		18		7		32		230517_11:15		20230517		
2		1.272e+08		3615		3618		3614		3617		3597.94		256801		136		10		23		4		0		20		17		45		3		14		230517_11:20		20230517		
2		1.275e+08		3617		3617		3612		3615		3598.04		256746		128		45		7		0		9		3		3		2		46		13		230517_11:25		20230517		
2		1.35e+08		3623		3623		3615		3620		3598.53		256823		517		97		15		164		29		40		84		6		18		64		230517_13:30		20230517		
2		1.353e+08		3617		3618		3607		3607		3598.76		256637		461		138		104		37		31		11		2		46		73		19		230517_13:35		20230517		
2		1.356e+08		3607		3614		3607		3613		3599.05		256420		561		103		219		18		0		20		20		96		83		2		230517_13:40		20230517		
2		1.359e+08		3611		3613		3602		3607		3599.24		256288		547		54		133		141		33		26		21		61		61		17		230517_13:45		20230517		
2		1.362e+08		3607		3611		3603		3607		3599.36		256269		414		19		84		38		65		3		6		138		44		17		230517_13:50		20230517		
2		1.365e+08		3608		3612		3604		3607		3599.6		256195		678		124		303		63		5		3		6		129		36		9		230517_13:55		20230517		
2		1.368e+08		3608		3614		3606		3612		3599.69		256276		217		5		5		43		40		10		53		25		7		29		230517_14:00		20230517		
2		1.371e+08		3613		3618		3608		3616		3599.93		256212		385		41		2		7		98		46		33		19		127		12		230517_14:05		20230517		
2		1.374e+08		3616		3619		3613		3615		3600.14		256101		312		66		32		7		7		92		6		33		54		15		230517_14:10		20230517		
2		1.377e+08		3616		3622		3616		3617		3600.44		256174		386		16		52		53		99		40		60		45		15		6		230517_14:15		20230517		
2		1.38e+08		3619		3620		3613		3620		3600.93		255765		815		201		345		11		18		33		11		43		128		25		230517_14:20		20230517		
2		1.383e+08		3620		3624		3620		3623		3601.1		255808		197		35		0		98		28		7		8		5		13		3		230517_14:25		20230517		
2		1.389e+08		3633		3634		3630		3631		3602.93		255675		370		4		9		192		22		75		1		26		24		17		230517_14:35		20230517		
2		1.392e+08		3631		3634		3628		3633		3604.1		255788		1190		113		67		425		138		251		6		67		95		28		230517_14:40		20230517		
2		1.395e+08		3632		3648		3632		3642		3608.61		254011		4033		1313		1338		421		161		212		30		41		502		15		230517_14:45		20230517		
2		1.398e+08		3642		3649		3640		3642		3611.92		252431		3319		936		788		275		61		257		0		8		980		14		230517_14:50		20230517		
2		1.401e+08		3641		3647		3636		3647		3613.93		250811		2511		655		1039		15		81		99		8		86		511		17		230517_14:55		20230517		
2		7.71e+07		3650		3652		3650		3652		3651.82		251972		7562		2		20		7524		0		2		0		3		2		9		230517_21:25		20230518		
2		7.74e+07		3652		3652		3645		3648		3651.72		251945		235		56		38		19		13		31		24		25		22		7		230517_21:30		20230518		
2		7.77e+07		3650		3651		3645		3648		3651.59		251919		243		97		13		20		23		27		32		8		7		16		230517_21:35		20230518		
2		7.8e+07		3649		3649		3644		3648		3651.45		251931		177		32		0		9		48		4		10		25		16		33		230517_21:40		20230518		
2		7.83e+07		3648		3650		3645		3647		3651.4		251903		107		27		22		20		0		3		1		8		22		4		230517_21:45		20230518		
2		7.86e+07		3647		3647		3643		3647		3651.26		251972		172		0		20		57		10		1		42		31		6		5		230517_21:50		20230518		
2		7.89e+07		3645		3647		3642		3646		3651.22		251984		52		2		0		0		5		2		16		6		7		14		230517_21:55		20230518		
2		7.92e+07		3645		3648		3643		3643		3651.18		251998		61		0		0		0		3		17		20		11		8		2		230517_22:00		20230518		
2		7.95e+07		3644		3647		3642		3646		3651.12		252030		73		4		0		24		0		3		24		6		2		10		230517_22:05		20230518		
2		7.98e+07		3646		3650		3645		3645		3651.07		252023		133		28		0		18		0		10		24		20		13		20		230517_22:10		20230518		
2		8.01e+07		3645		3645		3637		3637		3650.72		252070		306		113		0		28		88		12		29		9		17		10		230517_22:15		20230518		
2		8.04e+07		3638		3646		3638		3646		3650.66		252066		67		19		5		12		0		1		7		6		5		12		230517_22:20		20230518		
2		8.07e+07		3643		3650		3643		3649		3650.61		252073		94		2		0		0		10		11		11		19		8		33		230517_22:25		20230518		
2		8.1e+07		3649		3649		3646		3646		3650.59		252090		54		0		2		0		21		8		5		8		2		8		230517_22:30		20230518		
2		8.13e+07		3646		3647		3642		3642		3650.53		252089		91		40		0		6		28		4		6		1		6		0		230517_22:35		20230518		
2		8.16e+07		3642		3642		3640		3640		3650.44		252095		89		8		4		2		10		30		9		8		3		15		230517_22:40		20230518		
2		8.19e+07		3640		3643		3638		3642		3650.29		252067		161		41		51		10		3		11		25		3		11		6		230517_22:45		20230518		
2		8.22e+07		3641		3647		3641		3647		3650.23		252026		85		0		22		12		0		6		2		6		36		1		230517_22:50		20230518		
2		8.25e+07		3644		3647		3642		3643		3650.17		252023		149		18		24		10		5		6		12		59		3		12		230517_22:55		20230518		
2		1.188e+08		3643		3653		3643		3649		3650.05		251867		578		63		123		51		51		80		32		29		138		11		230518_09:00		20230518		
2		1.191e+08		3647		3655		3646		3648		3650.09		252037		431		2		48		44		92		43		101		48		24		29		230518_09:05		20230518		
2		1.194e+08		3647		3650		3638		3638		3649.84		252078		500		36		135		8		69		82		57		82		7		24		230518_09:10		20230518		
2		1.197e+08		3638		3642		3630		3632		3648.83		252018		822		177		113		29		103		115		92		55		74		64		230518_09:15		20230518		
2		1.2e+08		3634		3638		3633		3637		3648.44		252219		365		3		5		59		88		21		120		27		14		28		230518_09:20		20230518		
2		1.203e+08		3636		3638		3632		3634		3648.32		252238		116		19		4		0		10		21		32		9		6		15		230518_09:25		20230518		
2		1.206e+08		3633		3634		3630		3631		3648.01		252247		240		28		9		52		42		26		20		8		22		33		230518_09:30		20230518		
2		1.209e+08		3631		3636		3630		3632		3647.75		252260		223		47		34		20		61		6		12		16		15		12		230518_09:35		20230518		
2		1.212e+08		3632		3632		3625		3629		3647.16		252077		423		92		33		11		16		15		32		17		63		144		230518_09:40		20230518		
2		1.215e+08		3629		3638		3628		3638		3646.96		252037		207		34		51		11		14		5		17		35		34		6		230518_09:45		20230518		
2		1.218e+08		3639		3640		3637		3638		3646.8		252049		272		37		36		32		20		22		51		46		27		1		230518_09:50		20230518		
2		1.221e+08		3638		3639		3633		3636		3646.75		252058		71		4		0		10		0		20		19		1		16		1		230518_09:55		20230518		
2		1.224e+08		3636		3640		3635		3638		3646.29		252344		991		123		53		237		22		49		174		322		8		3		230518_10:00		20230518		
2		1.227e+08		3640		3648		3639		3643		3646.15		252515		498		2		63		278		10		39		23		48		30		5		230518_10:05		20230518		
2		1.23e+08		3643		3644		3640		3641		3646.1		252458		162		31		25		0		9		20		19		11		43		4		230518_10:10		20230518		
2		1.242e+08		3643		3647		3635		3636		3646.04		252420		257		34		23		78		2		17		25		31		32		15		230518_10:30		20230518		
2		1.245e+08		3636		3639		3633		3635		3645.92		252454		188		48		0		39		21		20		30		6		3		21		230518_10:35		20230518		
2		1.248e+08		3637		3639		3635		3637		3645.9		252457		26		0		2		10		4		1		0		1		6		2		230518_10:40		20230518		
2		1.251e+08		3636		3648		3635		3646		3645.85		252492		255		2		24		116		23		8		4		39		26		13		230518_10:45		20230518		
2		1.254e+08		3645		3647		3642		3644		3645.85		252471		268		15		131		48		13		12		6		14		24		5		230518_10:50		20230518		
2		1.257e+08		3645		3647		3642		3643		3645.85		252451		55		0		26		2		2		1		5		9		9		1		230518_10:55		20230518		
2		1.26e+08		3645		3647		3645		3646		3645.85		252451		13		0		0		0		0		0		2		3		2		6		230518_11:00		20230518		
2		1.263e+08		3645		3646		3637		3637		3645.81		252499		180		0		11		32		57		2		20		26		9		23		230518_11:05		20230518		
2		1.266e+08		3638		3639		3622		3628		3645.17		252662		750		128		64		92		333		34		61		11		16		11		230518_11:10		20230518		
2		1.269e+08		3630		3630		3621		3621		3644.54		252613		578		225		34		93		105		17		33		30		19		22		230518_11:15		20230518		
2		1.272e+08		3621		3627		3618		3626		3643.63		252567		769		209		80		24		41		14		79		173		79		70		230518_11:20		20230518		
2		1.275e+08		3627		3627		3618		3619		3642.89		252746		751		113		37		113		223		110		109		10		25		11		230518_11:25		20230518		
2		1.35e+08		3600		3616		3598		3600		3638.52		252945		2524		465		506		218		683		161		167		162		81		81		230518_13:30		20230518		
2		1.353e+08		3598		3617		3598		3610		3637.16		253260		1094		77		84		383		171		46		162		94		34		43		230518_13:35		20230518		
2		1.356e+08		3612		3615		3610		3611		3636.82		253292		333		39		14		22		50		5		44		33		21		105		230518_13:40		20230518		
2		1.359e+08		3611		3612		3605		3610		3635.71		253732		978		170		49		110		253		28		335		8		17		8		230518_13:45		20230518		
2		1.362e+08		3609		3612		3604		3610		3635.23		253621		412		35		28		19		13		23		49		74		158		13		230518_13:50		20230518		
2		1.365e+08		3609		3611		3606		3606		3634.95		253646		260		62		9		87		25		15		16		32		12		2		230518_13:55		20230518		
2		1.368e+08		3607		3616		3604		3614		3634.61		253595		379		83		78		68		74		11		9		36		19		1		230518_14:00		20230518		
2		1.371e+08		3614		3618		3607		3611		3634.42		253657		226		0		22		61		43		27		37		18		12		6		230518_14:05		20230518		
2		1.374e+08		3609		3610		3604		3607		3634.13		253703		270		23		33		75		51		29		15		9		20		15		230518_14:10		20230518		
2		1.377e+08		3607		3611		3606		3607		3633.98		253721		161		0		18		37		22		41		10		10		8		15		230518_14:15		20230518		
2		1.38e+08		3610		3617		3607		3616		3633.77		253655		236		44		10		40		3		32		3		24		19		61		230518_14:20		20230518		
2		1.383e+08		3617		3624		3616		3623		3633.56		253481		469		153		94		2		67		42		8		26		61		16		230518_14:25		20230518		
2		1.386e+08		3624		3629		3619		3622		3633.48		253531		184		0		15		29		31		17		39		16		11		26		230518_14:30		20230518		
2		1.389e+08		3623		3629		3621		3627		3633.41		253632		237		4		13		92		11		10		47		31		12		17		230518_14:35		20230518		
2		1.392e+08		3625		3630		3623		3627		3633.34		253589		303		78		25		29		14		37		28		23		58		11		230518_14:40		20230518		
2		1.395e+08		3628		3631		3624		3628		3633.27		253595		387		17		77		74		31		29		20		85		35		19		230518_14:45		20230518		
2		1.398e+08		3630		3630		3621		3621		3633.17		253586		294		54		52		27		38		7		51		23		23		19		230518_14:50		20230518		
2		1.401e+08		3625		3625		3618		3623		3632.99		253601		445		82		53		51		94		46		37		14		62		6		230518_14:55		20230518		
2		7.56e+07		3620		3631		3612		3628		3622.56		254330		3091		437		461		98		250		137		78		161		253		1216		230518_21:00		20230519		
2		7.59e+07		3626		3629		3621		3626		3623.14		254351		891		50		149		44		134		59		95		238		84		38		230518_21:05		20230519		
2		7.62e+07		3626		3627		3608		3611		3621.94		254249		853		146		160		31		155		141		17		87		98		18		230518_21:10		20230519		
2		7.65e+07		3610		3619		3610		3611		3620.79		254364		964		161		137		54		197		49		124		108		35		99		230518_21:15		20230519		
2		7.68e+07		3611		3615		3608		3609		3620.15		254409		432		74		36		134		95		24		33		18		18		0		230518_21:20		20230519		
2		7.71e+07		3609		3614		3605		3614		3619.53		254364		433		66		114		42		81		25		27		39		33		6		230518_21:25		20230519		
2		7.74e+07		3614		3614		3607		3607		3618.7		254377		697		155		152		28		132		106		59		35		22		8		230518_21:30		20230519		
2		7.77e+07		3606		3610		3605		3608		3617.78		254520		638		20		121		258		26		14		76		89		24		10		230518_21:35		20230519		
2		7.8e+07		3608		3616		3607		3613		3617.61		254531		311		9		22		41		14		123		31		39		29		3		230518_21:40		20230519		
2		7.83e+07		3613		3619		3608		3610		3617.38		254689		569		177		0		75		106		26		92		33		29		31		230518_21:45		20230519		
2		7.86e+07		3610		3615		3608		3613		3617.12		254737		375		24		22		146		60		4		41		42		33		3		230518_21:50		20230519		
2		7.89e+07		3614		3624		3613		3623		3617.28		254909		703		8		71		253		158		65		38		33		19		58		230518_21:55		20230519		
2		7.92e+07		3622		3629		3622		3623		3617.7		254892		573		36		163		130		55		13		50		48		15		63		230518_22:00		20230519		
2		7.95e+07		3623		3624		3621		3621		3617.79		254956		197		8		22		43		0		7		86		2		22		7		230518_22:05		20230519		
2		7.98e+07		3623		3630		3623		3626		3617.96		254967		193		8		2		52		7		11		14		14		22		63		230518_22:10		20230519		
2		8.01e+07		3626		3628		3623		3623		3618.05		254948		126		20		6		33		18		8		2		9		28		2		230518_22:15		20230519		
2		8.04e+07		3625		3625		3613		3616		3618.05		255031		147		7		0		0		53		8		54		2		10		13		230518_22:20		20230519		
2		8.07e+07		3616		3619		3614		3616		3618.04		255027		74		24		0		10		0		1		11		11		12		5		230518_22:25		20230519		
2		8.1e+07		3615		3615		3606		3609		3617.64		254956		710		213		155		89		80		24		57		50		36		6		230518_22:30		20230519		
2		8.13e+07		3608		3610		3602		3607		3616.93		254873		781		149		118		79		156		125		12		22		65		55		230518_22:35		20230519		
2		8.16e+07		3607		3608		3594		3595		3615.97		254988		777		166		5		87		301		103		33		46		23		13		230518_22:40		20230519		
2		8.19e+07		3595		3597		3588		3589		3614.04		255378		1279		126		121		245		508		87		98		21		41		32		230518_22:45		20230519		
2		8.22e+07		3589		3589		3580		3582		3612.69		255598		688		83		12		68		174		89		155		88		16		3		230518_22:50		20230519		
2		8.25e+07		3582		3591		3580		3580		3610.99		255856		998		69		192		91		211		62		263		46		38		26		230518_22:55		20230519		
2		1.188e+08		3581		3586		3576		3584		3608.5		256283		1444		257		193		210		241		54		368		84		29		8		230519_09:00		20230519		
2		1.191e+08		3584		3585		3574		3584		3607.75		256435		481		37		8		111		87		65		69		46		18		40		230519_09:05		20230519		
2		1.194e+08		3584		3585		3573		3573		3606.83		256425		614		77		46		35		81		13		31		294		19		18		230519_09:10		20230519		
2		1.197e+08		3576		3580		3574		3580		3605.94		256474		550		24		69		285		2		30		50		28		53		9		230519_09:15		20230519		
2		1.2e+08		3580		3587		3580		3580		3605.34		256461		524		16		163		127		8		14		37		106		48		5		230519_09:20		20230519		
2		1.203e+08		3580		3583		3578		3582		3605.2		256436		118		30		29		7		2		2		14		9		18		7		230519_09:25		20230519		
2		1.206e+08		3580		3586		3579		3586		3604.87		256512		308		20		21		114		31		4		23		78		12		5		230519_09:30		20230519		
2		1.209e+08		3586		3587		3583		3586		3604.65		256563		231		17		13		110		21		9		5		13		8		35		230519_09:35		20230519		
2		1.212e+08		3586		3587		3580		3582		3604.09		257046		616		20		0		36		442		0		59		34		24		1		230519_09:40		20230519		
2		1.215e+08		3581		3581		3570		3570		3603.35		257062		524		176		24		70		117		41		33		41		17		5		230519_09:45		20230519		
2		1.218e+08		3570		3571		3557		3557		3601.39		257297		1157		171		75		293		213		22		155		126		41		61		230519_09:50		20230519		
2		1.221e+08		3556		3560		3550		3553		3599.16		257408		1119		165		233		130		278		87		87		74		44		21		230519_09:55		20230519		
2		1.224e+08		3554		3560		3551		3555		3597.98		257549		680		72		9		183		181		44		53		50		67		21		230519_10:00		20230519		
2		1.227e+08		3555		3573		3553		3572		3597.21		257561		629		80		128		141		36		54		45		72		34		39		230519_10:05		20230519		
2		1.23e+08		3572		3585		3572		3578		3596.67		257576		827		69		55		313		29		108		46		79		113		15		230519_10:10		20230519		
2		1.242e+08		3578		3589		3574		3587		3596.46		257557		470		88		71		146		10		28		16		36		25		50		230519_10:30		20230519		
2		1.245e+08		3590		3592		3574		3575		3596.35		257540		259		19		41		19		6		10		26		68		28		42		230519_10:35		20230519		
2		1.248e+08		3575		3590		3575		3588		3596.24		257538		246		36		45		62		20		28		11		23		19		2		230519_10:40		20230519		
2		1.251e+08		3586		3590		3582		3584		3596.1		257406		431		123		108		30		25		21		28		18		60		18		230519_10:45		20230519		
2		1.254e+08		3586		3597		3583		3595		3595.95		257232		911		365		60		125		57		77		14		65		47		101		230519_10:50		20230519		
2		1.257e+08		3597		3604		3593		3603		3596.02		257014		607		170		191		27		39		42		30		37		63		8		230519_10:55		20230519		
2		1.26e+08		3603		3603		3593		3596		3596.06		256956		326		19		25		93		4		13		7		22		100		43		230519_11:00		20230519		
2		1.263e+08		3595		3597		3586		3586		3596.02		256854		223		51		25		2		13		7		7		19		92		7		230519_11:05		20230519		
2		1.266e+08		3587		3598		3587		3596		3596		256852		237		7		33		67		23		53		3		10		35		6		230519_11:10		20230519		
2		1.269e+08		3596		3613		3596		3612		3596.22		256746		620		79		172		71		56		36		28		61		104		13		230519_11:15		20230519		
2		1.272e+08		3612		3613		3602		3605		3596.29		256632		252		9		42		7		22		14		4		37		111		6		230519_11:20		20230519		
2		1.275e+08		3607		3611		3597		3609		3596.41		256562		578		187		85		2		31		173		27		30		34		9		230519_11:25		20230519		
2		1.35e+08		3609		3609		3596		3599		3596.5		256609		547		31		50		82		130		29		40		83		31		71		230519_13:30		20230519		
2		1.353e+08		3601		3604		3590		3593		3596.5		256588		233		34		55		19		42		11		36		15		16		5		230519_13:35		20230519		
2		1.356e+08		3593		3597		3590		3594		3596.47		256602		229		44		8		25		12		18		41		16		19		46		230519_13:40		20230519		
2		1.359e+08		3595		3600		3590		3591		3596.47		256576		81		4		4		3		2		2		4		27		28		7		230519_13:45		20230519		
2		1.362e+08		3592		3592		3585		3591		3596.41		256606		262		21		84		5		58		18		20		11		8		37		230519_13:50		20230519		
2		1.365e+08		3590		3592		3581		3585		3596.36		256602		131		9		37		3		16		26		10		1		13		16		230519_13:55		20230519		
2		1.368e+08		3585		3588		3580		3584		3596.18		256626		480		51		43		0		183		67		29		63		21		23		230519_14:00		20230519		
2		1.371e+08		3588		3596		3584		3596		3596.16		256612		101		0		35		7		0		14		19		8		13		5		230519_14:05		20230519		
2		1.374e+08		3597		3598		3590		3598		3596.14		256647		286		0		27		30		19		77		24		96		5		8		230519_14:10		20230519		
2		1.377e+08		3595		3595		3583		3585		3596.07		256754		258		14		0		7		128		19		56		3		7		24		230519_14:15		20230519		
2		1.38e+08		3587		3595		3585		3594		3596.06		256735		65		11		20		10		0		5		3		5		8		3		230519_14:20		20230519		
2		1.383e+08		3591		3594		3589		3592		3596.05		256740		61		21		2		12		4		1		12		5		4		0		230519_14:25		20230519		
2		1.386e+08		3587		3588		3584		3585		3596.04		256765		58		0		4		0		31		2		15		3		1		2		230519_14:30		20230519		
2		1.389e+08		3583		3589		3583		3587		3595.97		256908		257		2		0		0		36		35		143		19		19		3		230519_14:35		20230519		
2		1.392e+08		3587		3589		3584		3584		3595.96		256928		56		0		4		0		0		6		24		16		3		3		230519_14:40		20230519		
2		1.395e+08		3585		3585		3578		3581		3595.56		257311		918		34		6		0		440		56		193		85		51		53		230519_14:45		20230519		
2		1.398e+08		3580		3584		3576		3583		3595.3		257348		614		106		109		96		88		93		66		11		33		12		230519_14:50		20230519		
2		1.401e+08		3582		3586		3582		3585		3595.13		257331		582		69		138		27		65		31		92		96		51		13		230519_14:55		20230519		
2		7.56e+07		3563		3600		3563		3594		3585.05		257436		3029		773		944		51		934		23		51		63		160		30		230519_21:00		20230522		
2		7.59e+07		3594		3594		3581		3582		3585.03		256951		1289		367		309		102		110		69		27		71		179		55		230519_21:05		20230522		
2		7.62e+07		3583		3584		3577		3579		3584.39		257044		576		2		83		124		109		80		55		15		45		63		230519_21:10		20230522		
2		7.65e+07		3580		3580		3566		3572		3582.46		257362		794		87		56		236		89		28		178		71		15		34		230519_21:15		20230522		
2		7.68e+07		3572		3574		3569		3570		3582.08		257362		213		6		40		27		28		54		3		26		9		20		230519_21:20		20230522		
2		7.71e+07		3571		3572		3564		3564		3581.71		257395		156		29		6		18		26		11		22		13		3		28		230519_21:25		20230522		
2		7.74e+07		3564		3568		3562		3567		3581.06		257433		248		19		7		52		30		36		30		41		15		18		230519_21:30		20230522		
2		7.77e+07		3568		3570		3568		3568		3580.77		257396		145		48		0		0		0		12		8		29		17		31		230519_21:35		20230522		
2		7.8e+07		3568		3569		3565		3569		3580.57		257407		95		11		0		0		5		3		28		20		18		10		230519_21:40		20230522		
2		7.83e+07		3568		3572		3566		3566		3580		257528		346		87		0		116		2		3		89		24		6		19		230519_21:45		20230522		
2		7.86e+07		3568		3575		3566		3574		3579.41		257521		387		96		41		105		48		17		20		11		46		3		230519_21:50		20230522		
2		7.89e+07		3573		3575		3571		3572		3579.37		257533		48		0		0		0		2		1		19		8		8		10		230519_21:55		20230522		
2		7.92e+07		3571		3583		3570		3580		3579.37		257499		332		37		42		68		7		11		26		49		64		28		230519_22:00		20230522		
2		7.95e+07		3579		3582		3574		3578		3579.36		257472		81		0		10		5		8		5		7		15		30		1		230519_22:05		20230522		
2		7.98e+07		3576		3580		3573		3580		3579.32		257493		93		0		2		5		11		23		25		14		11		2		230519_22:10		20230522		
2		8.01e+07		3581		3590		3581		3589		3580.11		257535		998		25		252		239		146		133		16		93		46		48		230519_22:15		20230522		
2		8.04e+07		3589		3594		3582		3584		3581.04		257485		1484		72		292		83		336		235		88		129		123		126		230519_22:20		20230522		
2		8.07e+07		3587		3596		3587		3595		3581.39		257560		351		13		25		89		18		38		68		51		35		14		230519_22:25		20230522		
2		8.1e+07		3596		3607		3596		3597		3583.21		257344		1044		272		362		114		79		22		32		12		71		80		230519_22:30		20230522		
2		8.13e+07		3598		3600		3592		3597		3583.86		257175		541		288		125		0		34		13		21		23		31		6		230519_22:35		20230522		
2		8.16e+07		3596		3600		3585		3585		3584.11		257050		443		155		41		55		34		10		14		36		81		17		230519_22:40		20230522		
2		8.19e+07		3585		3587		3570		3573		3583.58		256755		1067		259		260		52		137		34		12		70		139		104		230519_22:45		20230522		
2		8.22e+07		3574		3575		3562		3563		3582.87		256763		620		140		26		38		212		62		28		32		35		47		230519_22:50		20230522		
2		8.25e+07		3564		3573		3562		3571		3582.18		256674		638		133		147		33		82		104		33		28		46		32		230519_22:55		20230522		
2		1.188e+08		3573		3573		3545		3552		3576.55		257864		3303		201		437		524		1201		167		395		166		100		112		230522_09:00		20230522		
2		1.191e+08		3551		3553		3545		3546		3575.15		258211		981		40		92		83		154		22		346		106		90		48		230522_09:05		20230522		
2		1.194e+08		3545		3548		3540		3542		3573.29		258069		1234		201		152		244		194		71		32		127		208		5		230522_09:10		20230522		
2		1.197e+08		3542		3550		3538		3539		3571.3		257695		1441		153		562		52		230		52		41		135		200		16		230522_09:15		20230522		
2		1.2e+08		3540		3541		3535		3541		3569.92		257689		958		122		69		163		117		139		71		114		158		5		230522_09:20		20230522		
2		1.203e+08		3541		3547		3538		3547		3568.95		257926		883		12		0		388		83		49		26		234		54		37		230522_09:25		20230522		
2		1.206e+08		3547		3559		3545		3550		3568.08		258120		1177		35		84		529		117		44		49		85		141		93		230522_09:30		20230522		
2		1.209e+08		3548		3550		3542		3544		3567.56		258332		704		42		27		79		418		36		27		44		19		12		230522_09:35		20230522		
2		1.212e+08		3544		3555		3544		3555		3567.44		258285		191		0		53		30		28		5		10		8		50		7		230522_09:40		20230522		
2		1.215e+08		3556		3559		3551		3551		3567.17		258030		681		303		187		31		37		44		7		6		56		10		230522_09:45		20230522		
2		1.218e+08		3553		3555		3549		3549		3567.03		258093		246		31		0		96		64		3		26		2		17		7		230522_09:50		20230522		
2		1.221e+08		3549		3556		3549		3555		3566.89		258164		248		67		0		36		10		23		71		20		15		6		230522_09:55		20230522		
2		1.224e+08		3554		3554		3548		3549		3566.8		258217		161		5		3		27		19		8		34		50		7		8		230522_10:00		20230522		
2		1.227e+08		3550		3553		3547		3550		3566.68		258175		184		17		12		72		7		16		7		10		43		0		230522_10:05		20230522		
2		1.23e+08		3551		3556		3549		3552		3566.62		258135		133		12		50		2		2		16		5		17		15		14		230522_10:10		20230522		
2		1.242e+08		3553		3563		3553		3554		3566.5		258079		403		18		104		45		20		14		55		29		66		52		230522_10:30		20230522		
2		1.245e+08		3553		3559		3548		3559		3566.3		258043		405		22		55		115		15		38		28		11		113		8		230522_10:35		20230522		
2		1.248e+08		3560		3561		3553		3555		3566.21		258095		281		57		52		52		38		6		16		18		11		31		230522_10:40		20230522		
2		1.251e+08		3557		3558		3547		3549		3565.56		259086		1160		55		0		31		14		2		1008		43		5		2		230522_10:45		20230522		
2		1.254e+08		3548		3548		3540		3543		3565.21		259041		463		45		39		11		99		35		25		92		61		56		230522_10:50		20230522		
2		1.257e+08		3541		3543		3532		3536		3563.85		258986		1539		309		230		198		324		99		167		60		142		10		230522_10:55		20230522		
2		1.26e+08		3536		3545		3532		3545		3563.23		259078		766		41		66		307		64		8		41		146		78		15		230522_11:00		20230522		
2		1.263e+08		3545		3546		3532		3535		3562.91		258952		436		93		77		31		33		4		34		50		107		7		230522_11:05		20230522		
2		1.266e+08		3534		3540		3532		3540		3562.74		258959		192		40		0		35		6		42		24		27		8		10		230522_11:10		20230522		
2		1.269e+08		3538		3538		3528		3531		3561.76		259383		1040		94		18		125		502		149		103		21		20		8		230522_11:15		20230522		
2		1.272e+08		3530		3530		3525		3529		3561.02		259656		751		62		16		99		368		56		50		26		33		41		230522_11:20		20230522		
2		1.275e+08		3527		3529		3522		3524		3557.66		261303		3790		104		21		2489		273		47		197		459		53		147		230522_11:25		20230522		
2		1.35e+08		3523		3524		3513		3515		3556.09		261785		1621		147		71		440		450		80		223		107		96		7		230522_13:30		20230522		
2		1.353e+08		3514		3517		3508		3512		3554.36		262011		1629		368		197		251		176		144		219		127		50		97		230522_13:35		20230522		
2		1.356e+08		3512		3513		3504		3505		3552.57		262678		1642		155		109		237		685		79		142		110		49		76		230522_13:40		20230522		
2		1.359e+08		3505		3512		3502		3507		3550.52		263404		2004		43		98		1042		247		25		192		199		70		88		230522_13:45		20230522		
2		1.362e+08		3507		3508		3503		3507		3549.82		263422		726		61		130		153		52		22		25		224		42		17		230522_13:50		20230522		
