4		7.62e+07		6217		6219		6192		6195		6209		199569		10481		2074		1484		1390		3488		532		708		262		265		278		230323_21:10		20230324		
4		7.68e+07		6194		6203		6190		6201		6205		199485		5554		1286		921		1277		852		222		269		429		199		99		230323_21:20		20230324		
4		7.74e+07		6201		6210		6200		6206		6205		199768		3758		495		748		819		591		146		408		160		218		173		230323_21:30		20230324		
4		7.8e+07		6207		6210		6204		6208		6206		199695		1814		246		255		463		220		129		105		169		176		51		230323_21:40		20230324		
4		7.86e+07		6208		6211		6202		6207		6206		199969		2032		331		182		563		217		225		244		107		112		51		230323_21:50		20230324		
4		7.92e+07		6207		6216		6207		6214		6206		200401		2102		316		189		743		220		81		237		166		135		15		230323_22:00		20230324		
4		7.98e+07		6213		6218		6209		6210		6207		200886		2214		258		173		307		591		258		319		151		54		103		230323_22:10		20230324		
4		8.04e+07		6210		6211		6203		6203		6207		201058		2349		368		373		208		496		177		193		251		178		105		230323_22:20		20230324		
4		8.1e+07		6203		6207		6194		6198		6206		201210		3465		458		767		270		895		367		223		267		152		66		230323_22:30		20230324		
4		8.16e+07		6197		6205		6197		6205		6206		201018		1982		354		278		248		261		130		120		305		200		86		230323_22:40		20230324		
4		8.22e+07		6205		6206		6200		6200		6205		201080		2286		309		459		235		436		262		138		211		151		85		230323_22:50		20230324		
4		1.188e+08		6200		6200		6185		6185		6204		201372		5418		981		828		412		1606		570		355		302		178		186		230324_09:00		20230324		
4		1.194e+08		6185		6195		6181		6194		6203		201932		3759		727		630		630		730		182		337		303		113		107		230324_09:10		20230324		
4		1.2e+08		6194		6202		6183		6188		6202		202143		3417		403		590		526		928		348		196		148		83		195		230324_09:20		20230324		
4		1.206e+08		6187		6196		6183		6194		6202		202335		2017		343		292		297		353		178		226		117		133		78		230324_09:30		20230324		
4		1.212e+08		6193		6193		6184		6186		6201		203212		2212		114		137		262		978		273		144		148		66		90		230324_09:40		20230324		
4		1.218e+08		6187		6190		6173		6176		6200		204596		4054		405		541		201		2100		237		326		125		31		88		230324_09:50		20230324		
4		1.224e+08		6175		6193		6175		6191		6199		204898		3054		397		522		771		496		223		258		133		178		76		230324_10:00		20230324		
4		1.23e+08		6191		6197		6189		6195		6199		205380		2710		217		252		562		758		349		178		255		75		64		230324_10:10		20230324		
4		1.245e+08		6194		6200		6189		6197		6199		205544		2578		147		670		51		944		164		264		86		151		101		230324_10:35		20230324		
4		1.251e+08		6198		6210		6195		6208		6199		206344		3675		278		501		1340		496		255		370		169		147		119		230324_10:45		20230324		
4		1.257e+08		6208		6209		6199		6200		6199		206819		2562		205		287		337		645		277		363		210		215		23		230324_10:55		20230324		
4		1.263e+08		6200		6202		6196		6201		6199		206837		776		76		149		80		84		106		115		46		87		33		230324_11:05		20230324		
4		1.269e+08		6201		6207		6198		6205		6199		206950		1028		101		195		189		149		86		69		119		67		53		230324_11:15		20230324		
4		1.275e+08		6205		6206		6200		6203		6199		207050		1856		343		202		301		249		218		258		123		100		62		230324_11:25		20230324		
4		1.353e+08		6204		6209		6203		6205		6199		207908		1869		60		152		456		261		122		557		128		59		74		230324_13:35		20230324		
4		1.359e+08		6204		6207		6199		6201		6199		208673		1741		173		141		267		350		169		478		55		34		74		230324_13:45		20230324		
4		1.365e+08		6203		6205		6196		6204		6199		209214		2114		256		196		170		732		169		330		122		90		49		230324_13:55		20230324		
4		1.371e+08		6204		6210		6201		6209		6199		209586		1578		114		204		247		258		154		293		123		98		87		230324_14:05		20230324		
4		1.377e+08		6210		6210		6205		6207		6200		209424		2180		497		331		389		131		48		179		373		199		33		230324_14:15		20230324		
4		1.383e+08		6206		6208		6200		6205		6200		209569		1998		225		328		211		506		158		195		216		122		37		230324_14:25		20230324		
4		1.389e+08		6206		6208		6203		6207		6200		209373		2344		334		370		224		404		163		259		232		324		34		230324_14:35		20230324		
4		1.395e+08		6207		6210		6205		6206		6200		206694		5054		1787		811		268		198		189		59		386		1265		91		230324_14:45		20230324		
4		1.401e+08		6207		6208		6204		6207		6200		206399		934		402		50		86		82		39		35		69		162		9		230324_14:55		20230324		
4		7.56e+07		6182		6193		6171		6173		6184		205045		10406		4296		1421		1664		1360		250		298		407		320		390		230324_21:00		20230327		
4		7.62e+07		6173		6174		6145		6169		6172		206219		12996		2834		2203		2667		3509		466		380		346		194		397		230324_21:10		20230327		
4		7.68e+07		6170		6185		6166		6177		6173		206078		4370		1031		987		861		624		163		210		170		194		130		230324_21:20		20230327		
4		7.74e+07		6178		6183		6175		6181		6173		206293		2018		193		436		493		282		140		174		142		101		57		230324_21:30		20230327		
4		7.8e+07		6181		6185		6176		6177		6174		206377		3187		642		433		314		951		158		211		178		216		84		230324_21:40		20230327		
4		7.86e+07		6177		6190		6175		6189		6175		206355		2196		298		550		672		147		88		153		111		144		33		230324_21:50		20230327		
4		7.92e+07		6189		6190		6182		6182		6175		206300		2571		618		285		415		601		164		107		129		153		99		230324_22:00		20230327		
4		7.98e+07		6183		6189		6183		6187		6176		206349		922		28		202		109		195		121		86		49		79		53		230324_22:10		20230327		
4		8.04e+07		6186		6186		6178		6180		6176		206324		994		288		103		76		131		75		137		74		43		67		230324_22:20		20230327		
4		8.1e+07		6180		6180		6163		6164		6175		207020		3450		542		384		500		961		188		447		214		105		109		230324_22:30		20230327		
4		8.16e+07		6163		6172		6162		6169		6175		207238		1931		283		242		194		288		216		296		202		133		77		230324_22:40		20230327		
4		8.22e+07		6170		6172		6169		6169		6175		207350		1586		139		223		241		208		211		249		123		114		78		230324_22:50		20230327		
4		1.371e+08		6180		6182		6179		6182		6177		214028		93470		0		215		10		13		11		39		24		10		93148		230327_14:05		20230327		
4		1.377e+08		6183		6186		6180		6181		6177		214513		2166		128		340		381		361		298		340		209		53		56		230327_14:15		20230327		
4		1.383e+08		6180		6184		6175		6177		6177		214764		1479		266		60		272		231		71		261		138		139		41		230327_14:25		20230327		
4		1.389e+08		6176		6177		6173		6173		6177		215546		1937		112		73		265		531		279		373		203		35		66		230327_14:35		20230327		
4		1.395e+08		6172		6182		6171		6179		6177		216412		2658		197		357		620		602		158		439		143		65		77		230327_14:45		20230327		
4		1.401e+08		6179		6181		6175		6175		6177		216385		804		102		102		66		95		123		72		136		65		43		230327_14:55		20230327		
4		7.56e+07		6180		6200		6180		6188		6189		218562		9110		1305		1015		1855		2466		409		528		473		96		963		230327_21:00		20230328		
4		7.62e+07		6188		6188		6173		6175		6185		219274		3788		514		512		330		1297		343		362		165		132		133		230327_21:10		20230328		
4		7.68e+07		6174		6183		6174		6180		6185		219274		1978		87		581		231		377		154		120		176		85		167		230327_21:20		20230328		
4		7.74e+07		6180		6182		6176		6177		6184		219631		2035		336		152		361		442		135		226		171		77		135		230327_21:30		20230328		
4		7.8e+07		6177		6182		6176		6178		6183		219130		1842		575		255		227		186		118		139		95		178		69		230327_21:40		20230328		
4		7.86e+07		6177		6179		6172		6173		6182		219258		2438		560		102		365		709		201		158		86		98		159		230327_21:50		20230328		
4		7.92e+07		6174		6177		6173		6176		6182		219362		1029		18		98		73		289		206		45		117		112		71		230327_22:00		20230328		
4		7.98e+07		6176		6181		6175		6181		6182		219152		853		139		378		24		34		88		21		50		101		18		230327_22:10		20230328		
4		8.04e+07		6181		6183		6176		6177		6182		219048		1159		381		69		72		141		102		71		107		151		65		230327_22:20		20230328		
4		8.1e+07		6177		6181		6176		6178		6182		218946		343		32		95		5		9		83		9		40		41		29		230327_22:30		20230328		
4		8.16e+07		6179		6188		6178		6188		6182		218882		1407		69		511		257		136		111		67		106		82		68		230327_22:40		20230328		
4		8.22e+07		6188		6196		6188		6194		6183		218681		3732		510		1310		239		436		256		406		191		285		99		230327_22:50		20230328		
4		1.188e+08		6195		6233		6195		6233		6192		220968		11520		1259		1953		4191		2280		382		570		385		143		357		230328_09:00		20230328		
4		1.194e+08		6233		6233		6220		6224		6196		220715		5531		1537		929		864		985		435		285		256		172		68		230328_09:10		20230328		
4		1.2e+08		6223		6226		6220		6223		6197		221065		1784		200		164		437		353		139		226		133		107		25		230328_09:20		20230328		
4		1.206e+08		6223		6224		6217		6217		6198		221624		2363		368		189		339		727		255		259		94		61		71		230328_09:30		20230328		
4		1.212e+08		6218		6223		6211		6214		6199		221800		3480		621		573		242		1229		210		170		175		142		118		230328_09:40		20230328		
4		1.218e+08		6214		6228		6214		6224		6200		222820		3344		131		561		1081		482		103		471		167		223		125		230328_09:50		20230328		
4		1.224e+08		6224		6224		6216		6220		6201		223923		3151		274		241		847		1001		311		241		140		31		65		230328_10:00		20230328		
4		1.23e+08		6221		6225		6218		6224		6202		224399		1699		111		151		375		514		179		184		74		55		56		230328_10:10		20230328		
4		1.245e+08		6224		6225		6219		6222		6202		224700		1153		32		44		161		348		141		130		149		47		101		230328_10:35		20230328		
4		1.251e+08		6222		6225		6220		6223		6203		224672		1426		435		172		94		262		202		120		92		41		8		230328_10:45		20230328		
4		1.257e+08		6223		6225		6216		6220		6203		225057		1502		196		38		100		578		109		231		95		65		90		230328_10:55		20230328		
4		1.263e+08		6220		6227		6218		6227		6204		225861		1989		91		192		731		161		121		515		100		52		26		230328_11:05		20230328		
4		1.269e+08		6227		6229		6220		6229		6205		228503		4796		423		216		1228		797		167		1360		314		22		269		230328_11:15		20230328		
4		1.275e+08		6229		6231		6225		6226		6207		229868		5739		1373		296		870		997		981		867		203		91		61		230328_11:25		20230328		
4		1.353e+08		6225		6227		6220		6225		6207		229703		3402		715		772		305		481		312		400		171		198		48		230328_13:35		20230328		
4		1.359e+08		6225		6229		6222		6228		6208		230275		2262		51		394		428		426		287		463		162		19		32		230328_13:45		20230328		
4		1.365e+08		6228		6231		6224		6225		6208		230649		2172		318		368		187		289		169		421		339		43		38		230328_13:55		20230328		
4		1.371e+08		6225		6226		6222		6224		6209		231092		1582		159		186		262		218		33		390		211		55		68		230328_14:05		20230328		
4		1.377e+08		6225		6226		6223		6225		6209		231607		1930		130		415		207		293		90		525		86		26		158		230328_14:15		20230328		
4		1.383e+08		6225		6227		6223		6227		6209		231977		978		6		78		127		261		66		256		147		29		8		230328_14:25		20230328		
4		1.389e+08		6227		6232		6224		6231		6210		233927		4381		307		303		1537		819		193		882		230		53		57		230328_14:35		20230328		
4		1.395e+08		6231		6233		6229		6233		6211		234614		3222		168		719		492		421		156		695		230		227		114		230328_14:45		20230328		
4		1.401e+08		6233		6233		6227		6229		6211		234673		2157		460		205		329		494		136		208		130		162		33		230328_14:55		20230328		
4		7.56e+07		6245		6248		6231		6235		6240		236076		8431		1364		704		2348		2274		406		299		473		180		383		230328_21:00		20230329		
4		7.62e+07		6234		6240		6233		6238		6239		236783		3857		212		389		731		1281		194		364		438		72		176		230328_21:10		20230329		
4		7.68e+07		6237		6239		6230		6234		6238		237341		2494		250		176		820		655		150		182		175		52		34		230328_21:20		20230329		
4		7.74e+07		6233		6237		6231		6237		6238		237305		929		65		283		87		116		108		86		71		74		39		230328_21:30		20230329		
4		7.8e+07		6237		6242		6232		6239		6238		237515		2833		390		804		733		326		130		171		168		86		25		230328_21:40		20230329		
4		7.86e+07		6240		6250		6237		6248		6240		238722		5442		455		1145		1062		1496		241		516		344		94		89		230328_21:50		20230329		
4		7.92e+07		6249		6249		6241		6244		6241		238407		3136		723		649		510		492		251		141		203		104		63		230328_22:00		20230329		
4		7.98e+07		6244		6245		6235		6239		6240		238222		2122		475		608		66		436		168		123		84		89		73		230328_22:10		20230329		
4		8.04e+07		6240		6246		6239		6245		6241		238547		1033		18		158		164		78		83		296		114		54		68		230328_22:20		20230329		
4		8.1e+07		6246		6247		6239		6247		6241		238417		2162		179		381		271		687		99		88		128		184		145		230328_22:30		20230329		
4		8.16e+07		6247		6252		6247		6249		6242		239684		4130		291		406		1417		606		371		615		226		86		112		230328_22:40		20230329		
4		8.22e+07		6250		6251		6245		6247		6242		239668		2637		858		290		320		456		150		193		162		160		48		230328_22:50		20230329		
4		1.188e+08		6256		6294		6256		6282		6253		241964		15615		2619		2871		5106		2756		698		682		469		235		179		230329_09:00		20230329		
4		1.194e+08		6282		6285		6274		6275		6255		242188		4587		977		910		657		1050		227		392		185		122		67		230329_09:10		20230329		
4		1.2e+08		6275		6278		6271		6273		6255		242402		2473		534		147		444		613		250		157		109		92		127		230329_09:20		20230329		
4		1.206e+08		6273		6279		6267		6279		6256		243475		3721		224		420		645		1084		272		481		273		211		111		230329_09:30		20230329		
4		1.212e+08		6277		6280		6275		6278		6257		243629		1475		99		309		73		271		135		306		96		121		65		230329_09:40		20230329		
4		1.218e+08		6279		6287		6275		6285		6258		245261		3338		141		313		1416		579		165		477		144		46		57		230329_09:50		20230329		
4		1.224e+08		6285		6289		6285		6289		6259		246649		3293		355		265		875		838		172		600		151		24		13		230329_10:00		20230329		
4		1.23e+08		6289		6292		6288		6291		6261		247158		3048		396		415		898		406		153		257		320		121		82		230329_10:10		20230329		
4		1.245e+08		6291		6300		6290		6299		6263		249057		5397		360		635		1647		1443		388		601		197		76		50		230329_10:35		20230329		
4		1.251e+08		6299		6300		6295		6300		6265		249510		3887		408		638		1223		589		239		346		265		98		81		230329_10:45		20230329		
4		1.257e+08		6300		6301		6288		6289		6266		250189		3672		740		146		670		1216		173		406		134		122		65		230329_10:55		20230329		
4		1.263e+08		6290		6293		6288		6292		6266		250634		2132		431		228		321		342		143		412		159		51		45		230329_11:05		20230329		
4		1.269e+08		6292		6294		6287		6287		6267		251645		2826		417		169		445		419		125		920		121		97		113		230329_11:15		20230329		
4		1.275e+08		6287		6297		6286		6297		6268		252780		3625		184		365		1079		554		329		613		275		133		93		230329_11:25		20230329		
4		1.353e+08		6297		6301		6294		6295		6269		254561		5308		232		524		1123		1708		320		748		441		144		68		230329_13:35		20230329		
4		1.359e+08		6294		6296		6291		6293		6270		255257		1891		164		146		320		235		187		578		147		54		60		230329_13:45		20230329		
4		1.365e+08		6294		6300		6292		6300		6270		256391		1946		70		64		525		323		100		712		68		35		49		230329_13:55		20230329		
4		1.371e+08		6300		6300		6294		6295		6271		257149		1612		112		57		266		298		162		612		64		27		14		230329_14:05		20230329		
4		1.377e+08		6295		6298		6291		6297		6271		257571		2583		357		427		228		389		162		544		279		65		132		230329_14:15		20230329		
4		1.383e+08		6298		6300		6297		6299		6272		258798		2881		149		200		400		710		163		835		298		45		81		230329_14:25		20230329		
4		1.389e+08		6299		6302		6297		6301		6273		259889		3018		320		249		761		256		150		876		207		122		77		230329_14:35		20230329		
4		1.395e+08		6300		6310		6298		6309		6274		261492		5889		608		501		2179		603		334		916		407		139		202		230329_14:45		20230329		
4		1.401e+08		6308		6312		6307		6310		6275		261587		3496		550		457		806		564		151		212		351		373		32		230329_14:55		20230329		
4		7.56e+07		6284		6310		6284		6308		6298		261465		12831		3162		2486		3228		1971		594		237		649		228		276		230329_21:00		20230330		
4		7.62e+07		6309		6320		6306		6310		6304		263158		8577		1004		1351		2502		2149		405		484		279		136		267		230329_21:10		20230330		
4		7.68e+07		6311		6312		6297		6300		6304		262394		4816		1222		1049		590		777		394		127		203		316		138		230329_21:20		20230330		
4		7.74e+07		6299		6310		6299		6308		6304		262855		3033		302		735		674		629		122		272		106		119		74		230329_21:30		20230330		
4		7.8e+07		6308		6320		6308		6317		6305		263569		3821		328		863		1068		527		333		199		226		89		188		230329_21:40		20230330		
4		7.86e+07		6317		6321		6314		6318		6307		264197		3984		598		334		1012		909		310		255		191		139		236		230329_21:50		20230330		
4		7.92e+07		6318		6325		6316		6323		6308		265558		3906		349		230		1352		836		167		614		223		53		82		230329_22:00		20230330		
4		7.98e+07		6323		6327		6319		6321		6309		265988		2846		395		278		802		471		205		230		141		135		189		230329_22:10		20230330		
4		8.04e+07		6322		6326		6319		6323		6310		266098		1778		292		285		320		336		188		136		75		113		33		230329_22:20		20230330		
4		8.1e+07		6324		6326		6320		6323		6310		266021		1806		556		176		131		325		242		156		80		74		66		230329_22:30		20230330		
4		8.16e+07		6323		6324		6319		6323		6311		264793		2753		1235		374		155		148		143		71		92		469		66		230329_22:40		20230330		
4		8.22e+07		6324		6324		6315		6316		6311		263876		2111		596		424		44		367		151		18		96		404		11		230329_22:50		20230330		
4		1.188e+08		6322		6326		6318		6320		6312		264209		6260		1190		1349		924		1474		257		444		436		64		122		230330_09:00		20230330		
4		1.194e+08		6320		6321		6315		6316		6313		264020		2788		766		317		370		489		205		136		177		221		107		230330_09:10		20230330		
4		1.2e+08		6316		6316		6304		6307		6312		263492		3218		1237		575		152		477		194		129		161		198		95		230330_09:20		20230330		
4		1.206e+08		6306		6315		6306		6314		6312		263015		1694		338		578		48		181		141		81		106		199		22		230330_09:30		20230330		
4		1.212e+08		6315		6315		6309		6309		6312		261635		3087		1261		673		180		138		194		48		128		435		30		230330_09:40		20230330		
4		1.218e+08		6309		6313		6306		6308		6312		260958		3930		1459		636		711		245		342		126		107		281		23		230330_09:50		20230330		
4		1.224e+08		6308		6315		6307		6311		6312		260787		2592		902		190		593		325		125		71		160		209		17		230330_10:00		20230330		
4		1.23e+08		6311		6315		6309		6310		6312		260682		1182		402		150		168		33		68		50		200		72		39		230330_10:10		20230330		
4		1.245e+08		6311		6312		6302		6305		6312		260216		2268		914		202		265		251		70		82		118		339		27		230330_10:35		20230330		
4		1.251e+08		6305		6311		6303		6310		6312		259680		1897		490		395		252		46		79		109		207		294		25		230330_10:45		20230330		
4		1.257e+08		6311		6313		6309		6309		6312		259128		1786		711		320		67		62		57		98		152		264		55		230330_10:55		20230330		
4		1.263e+08		6310		6315		6309		6314		6312		258771		2709		818		350		691		101		215		87		164		241		42		230330_11:05		20230330		
4		1.269e+08		6313		6318		6313		6315		6312		258911		1981		625		166		459		215		59		166		142		96		53		230330_11:15		20230330		
4		1.275e+08		6315		6319		6311		6319		6312		259370		2992		575		374		571		443		542		152		137		81		117		230330_11:25		20230330		
4		1.353e+08		6319		6319		6313		6315		6312		258887		3316		885		166		514		431		86		120		369		456		289		230330_13:35		20230330		
4		1.359e+08		6316		6318		6314		6317		6312		258740		1729		564		121		273		119		251		69		174		140		18		230330_13:45		20230330		
4		1.365e+08		6316		6320		6315		6319		6312		259261		2204		265		201		557		534		242		154		103		93		55		230330_13:55		20230330		
4		1.371e+08		6319		6330		6318		6329		6313		260575		4757		457		472		2209		382		306		432		261		147		91		230330_14:05		20230330		
4		1.377e+08		6329		6339		6327		6332		6314		261752		3677		261		423		1195		896		180		377		200		55		90		230330_14:15		20230330		
4		1.383e+08		6333		6347		6331		6345		6315		263606		5594		388		997		1836		1131		234		513		270		70		155		230330_14:25		20230330		
4		1.389e+08		6346		6350		6343		6347		6316		265164		4566		367		370		1504		1135		258		474		306		78		74		230330_14:35		20230330		
4		1.395e+08		6347		6360		6346		6356		6318		266899		6114		676		368		2700		1000		266		522		296		154		132		230330_14:45		20230330		
4		1.401e+08		6356		6360		6354		6358		6319		266947		2506		432		261		559		441		116		150		232		278		37		230330_14:55		20230330		
4		7.56e+07		6410		6450		6410		6446		6433		272833		32857		6167		4980		9384		8237		384		652		497		191		2365		230330_21:00		20230331		
4		7.62e+07		6446		6450		6435		6435		6436		274145		14183		3679		1484		3139		3598		851		528		401		158		345		230330_21:10		20230331		
4		7.68e+07		6435		6438		6428		6431		6436		273368		6494		2207		1299		763		1132		354		166		190		322		61		230330_21:20		20230331		
4		7.74e+07		6434		6434		6415		6418		6434		272299		7548		2822		1252		913		1417		273		198		301		279		93		230330_21:30		20230331		
4		7.8e+07		6417		6418		6396		6407		6430		270986		10705		3309		2909		1141		2300		353		97		269		205		122		230330_21:40		20230331		
4		7.86e+07		6406		6418		6406		6408		6428		271058		5110		942		980		1308		793		216		215		344		208		104		230330_21:50		20230331		
4		7.92e+07		6408		6411		6400		6405		6427		271621		4098		875		427		1064		861		184		186		199		160		142		230330_22:00		20230331		
4		7.98e+07		6405		6421		6405		6416		6426		271763		4920		869		1045		1077		922		333		141		189		162		182		230330_22:10		20230331		
4		8.04e+07		6417		6425		6411		6422		6426		272073		3476		532		600		774		592		202		275		265		159		77		230330_22:20		20230331		
4		8.1e+07		6421		6432		6418		6430		6426		271831		3966		657		1266		784		326		287		163		169		201		113		230330_22:30		20230331		
4		8.16e+07		6431		6431		6423		6424		6426		271603		2177		697		195		279		365		207		159		84		114		77		230330_22:40		20230331		
4		8.22e+07		6424		6430		6420		6422		6426		271668		4839		1188		525		1277		693		419		181		160		176		220		230330_22:50		20230331		
4		1.188e+08		6429		6443		6429		6436		6427		272542		6027		1102		631		2108		1092		334		241		210		141		168		230331_09:00		20230331		
4		1.194e+08		6436		6439		6434		6437		6427		272734		2138		160		465		331		474		194		172		168		131		43		230331_09:10		20230331		
4		1.2e+08		6436		6442		6435		6437		6427		272576		2096		379		232		512		188		187		87		154		214		143		230331_09:20		20230331		
4		1.206e+08		6438		6439		6428		6435		6427		272692		2180		446		260		536		411		170		90		116		105		46		230331_09:30		20230331		
4		1.212e+08		6435		6438		6434		6437		6427		273040		1022		67		89		230		282		123		157		33		32		9		230331_09:40		20230331		
4		1.218e+08		6437		6438		6434		6436		6427		273133		1094		140		347		55		239		85		116		38		52		22		230331_09:50		20230331		
4		1.224e+08		6437		6437		6433		6435		6427		273706		2183		103		454		171		929		201		107		131		53		34		230331_10:00		20230331		
4		1.23e+08		6434		6439		6434		6434		6428		273582		1377		272		260		288		107		97		85		118		97		53		230331_10:10		20230331		
4		1.245e+08		6434		6439		6434		6437		6428		273540		936		160		188		148		104		65		41		147		79		4		230331_10:35		20230331		
4		1.251e+08		6437		6439		6435		6437		6428		273317		880		112		331		65		99		38		38		70		84		43		230331_10:45		20230331		
4		1.257e+08		6438		6441		6435		6437		6428		273363		1350		253		132		287		203		109		105		163		71		27		230331_10:55		20230331		
4		1.263e+08		6437		6438		6434		6435		6428		273527		1202		261		120		326		202		56		115		68		25		29		230331_11:05		20230331		
4		1.269e+08		6435		6438		6434		6438		6428		273472		574		30		172		108		91		29		36		25		78		5		230331_11:15		20230331		
4		1.275e+08		6438		6443		6436		6440		6428		273791		1861		208		225		598		286		117		170		116		94		47		230331_11:25		20230331		
4		1.353e+08		6439		6457		6439		6451		6429		274706		5906		795		757		3027		499		168		202		212		78		168		230331_13:35		20230331		
4		1.359e+08		6451		6455		6449		6451		6430		275434		3761		734		363		1133		643		230		385		109		89		75		230331_13:45		20230331		
4		1.365e+08		6452		6453		6444		6444		6430		274808		2475		614		593		155		398		169		73		125		333		15		230331_13:55		20230331		
4		1.371e+08		6444		6444		6421		6421		6430		275280		8395		1999		1362		797		3175		283		174		221		255		129		230331_14:05		20230331		
4		1.377e+08		6422		6430		6415		6421		6430		275000		6211		1182		1394		615		1805		405		194		241		266		109		230331_14:15		20230331		
4		1.383e+08		6421		6430		6419		6429		6430		274932		3366		440		795		855		536		145		124		190		189		92		230331_14:25		20230331		
4		1.389e+08		6429		6439		6426		6435		6430		275434		4207		472		954		1361		576		126		187		312		140		79		230331_14:35		20230331		
4		1.395e+08		6435		6439		6428		6431		6430		275229		2388		359		505		374		450		116		132		147		244		61		230331_14:45		20230331		
4		1.401e+08		6430		6435		6430		6430		6430		275155		1101		170		159		137		248		85		54		70		143		35		230331_14:55		20230331		
4		7.56e+07		6432		6448		6429		6447		6438		275462		7107		1219		1709		1701		1024		441		256		390		169		198		230331_21:00		20230403		
4		7.62e+07		6446		6451		6443		6446		6442		275788		4445		835		768		1086		801		280		321		190		108		56		230331_21:10		20230403		
4		7.68e+07		6446		6450		6444		6447		6443		276066		2138		475		212		459		284		128		236		192		101		51		230331_21:20		20230403		
4		7.74e+07		6447		6460		6446		6459		6446		277390		5612		660		872		2075		769		187		421		328		85		215		230331_21:30		20230403		
4		7.8e+07		6459		6462		6454		6460		6448		277884		3787		789		259		1236		583		265		267		247		77		64		230331_21:40		20230403		
4		7.86e+07		6461		6464		6457		6462		6450		278412		3667		598		766		339		843		219		550		126		109		117		230331_21:50		20230403		
4		7.92e+07		6462		6471		6461		6464		6452		278812		4272		579		728		1180		932		269		214		82		118		170		230331_22:00		20230403		
4		7.98e+07		6465		6469		6458		6466		6453		278831		3032		408		745		532		487		254		151		219		177		59		230331_22:10		20230403		
4		8.04e+07		6466		6473		6465		6470		6455		279465		3165		490		357		892		522		213		234		213		87		157		230331_22:20		20230403		
4		8.1e+07		6469		6489		6469		6484		6460		279732		9007		1626		2166		2140		1671		371		242		368		237		186		230331_22:30		20230403		
4		8.16e+07		6485		6499		6483		6499		6463		280313		6072		805		1223		1875		1056		388		273		270		107		75		230331_22:40		20230403		
4		8.22e+07		6499		6510		6498		6500		6471		280625		11569		2322		2390		3064		1989		574		324		369		311		226		230331_22:50		20230403		
4		1.188e+08		6525		6578		6523		6553		6493		281664		10193		2554		1541		4011		1171		231		120		332		78		155		230403_09:00		20230403		
4		1.194e+08		6554		6554		6538		6544		6496		282303		4609		854		335		1094		955		304		401		294		204		168		230403_09:10		20230403		
4		1.2e+08		6544		6550		6531		6536		6498		283393		5864		604		840		1091		2191		342		296		278		143		79		230403_09:20		20230403		
4		1.206e+08		6537		6537		6520		6536		6500		283636		5890		1199		1210		984		1185		287		186		266		226		347		230403_09:30		20230403		
4		1.212e+08		6536		6545		6532		6543		6501		283762		3420		514		461		690		502		362		199		348		233		111		230403_09:40		20230403		
4		1.218e+08		6542		6548		6536		6542		6502		283721		2327		639		283		435		254		303		144		139		85		45		230403_09:50		20230403		
4		1.224e+08		6542		6547		6537		6538		6503		283709		2641		654		235		655		326		215		159		190		147		60		230403_10:00		20230403		
4		1.23e+08		6538		6554		6532		6548		6505		285203		5005		858		391		2030		627		223		490		202		134		50		230403_10:10		20230403		
4		1.245e+08		6547		6549		6539		6541		6506		284860		3440		753		753		178		670		358		176		327		123		102		230403_10:35		20230403		
4		1.251e+08		6541		6542		6530		6533		6507		285164		3857		632		465		348		1108		563		195		232		123		191		230403_10:45		20230403		
4		1.257e+08		6531		6534		6528		6531		6508		285170		3170		616		684		508		424		200		301		173		203		61		230403_10:55		20230403		
4		1.263e+08		6532		6539		6529		6535		6508		284747		2700		655		403		444		187		173		182		223		339		94		230403_11:05		20230403		
4		1.269e+08		6534		6541		6533		6538		6509		284601		3176		429		863		300		505		351		91		347		181		109		230403_11:15		20230403		
4		1.275e+08		6537		6539		6528		6535		6510		284792		4142		836		575		745		868		394		87		207		241		189		230403_11:25		20230403		
4		1.353e+08		6535		6540		6534		6536		6510		284649		2289		392		398		148		518		333		89		239		128		44		230403_13:35		20230403		
4		1.359e+08		6536		6538		6531		6538		6510		284718		1860		439		145		549		218		216		95		115		68		15		230403_13:45		20230403		
4		1.365e+08		6537		6541		6533		6540		6511		284353		2494		567		346		501		294		102		141		245		281		17		230403_13:55		20230403		
4		1.371e+08		6540		6540		6522		6524		6511		284653		4718		1059		614		629		1359		274		254		194		245		90		230403_14:05		20230403		
4		1.377e+08		6524		6528		6504		6506		6512		284182		5000		1463		878		365		1408		215		182		125		220		144		230403_14:15		20230403		
4		1.383e+08		6506		6510		6476		6492		6510		283284		13377		3113		3741		2313		2587		413		269		522		209		210		230403_14:25		20230403		
4		1.389e+08		6492		6497		6485		6493		6509		283185		3250		654		476		873		305		202		125		267		219		129		230403_14:35		20230403		
4		1.395e+08		6494		6502		6484		6484		6509		282852		3622		710		898		420		731		200		188		147		155		173		230403_14:45		20230403		
4		1.401e+08		6484		6493		6480		6490		6509		282695		2970		676		670		638		380		103		134		107		208		54		230403_14:55		20230403		
4		7.56e+07		6490		6493		6463		6483		6480		283263		15144		3447		3270		3349		2770		352		347		458		220		931		230403_21:00		20230404		
4		7.62e+07		6483		6501		6481		6501		6483		283694		7285		1362		1751		2169		813		286		271		244		200		189		230403_21:10		20230404		
4		7.68e+07		6501		6522		6495		6520		6491		284971		9318		1255		1708		3443		1440		288		328		545		168		143		230403_21:20		20230404		
