3		1.2738e+08		5430		5450		5430		5450		5444		129559		507		27		7		151		25		18		191		65		3		20		230426_11:23		20230426		
3		1.3506e+08		5448		5454		5444		5448		5444		129868		1046		44		62		446		47		62		222		74		41		48		230426_13:31		20230426		
3		1.3554e+08		5448		5454		5442		5448		5444		130029		360		14		26		84		16		4		142		51		14		9		230426_13:39		20230426		
3		1.3602e+08		5448		5448		5432		5432		5444		129884		696		141		69		187		25		12		40		29		135		58		230426_13:47		20230426		
3		1.365e+08		5436		5448		5436		5446		5444		129894		205		17		23		26		48		11		20		9		40		11		230426_13:55		20230426		
3		1.3698e+08		5446		5446		5434		5436		5444		129907		303		67		9		24		18		21		54		25		44		41		230426_14:03		20230426		
3		1.3746e+08		5434		5438		5428		5438		5444		129858		170		49		17		7		7		15		13		24		23		15		230426_14:11		20230426		
3		1.3794e+08		5438		5444		5436		5442		5444		129818		170		12		43		0		17		58		0		10		22		8		230426_14:19		20230426		
3		1.3842e+08		5442		5450		5436		5446		5444		129844		228		0		42		43		43		14		27		18		24		17		230426_14:27		20230426		
3		1.389e+08		5448		5454		5444		5446		5444		129888		205		2		28		23		21		21		43		15		16		36		230426_14:35		20230426		
3		1.3938e+08		5446		5448		5438		5446		5444		129869		183		4		30		11		27		26		8		13		30		34		230426_14:43		20230426		
3		1.3986e+08		5446		5452		5446		5448		5444		129861		243		7		72		5		33		55		26		23		14		8		230426_14:51		20230426		
3		1.4034e+08		5448		5450		5444		5446		5444		129939		177		10		22		0		72		4		23		9		8		29		230426_14:59		20230426		
3		7.56e+07		5418		5446		5412		5438		5438		130221		2473		338		631		284		487		75		232		61		155		210		230426_21:00		20230427		
3		7.608e+07		5438		5442		5432		5442		5438		130173		464		17		102		22		70		84		46		36		51		36		230426_21:08		20230427		
3		7.656e+07		5442		5448		5434		5448		5438		130123		405		21		168		26		34		52		42		21		23		18		230426_21:16		20230427		
3		7.704e+07		5446		5462		5440		5444		5440		130136		694		33		159		186		81		39		76		27		60		33		230426_21:24		20230427		
3		7.752e+07		5446		5446		5432		5432		5440		130199		408		43		21		34		68		78		67		11		27		59		230426_21:32		20230427		
3		7.8e+07		5434		5442		5432		5432		5440		130143		186		6		12		13		11		16		21		14		70		23		230426_21:40		20230427		
3		7.848e+07		5436		5444		5432		5432		5440		130158		227		16		28		26		11		25		49		22		38		12		230426_21:48		20230427		
3		7.896e+07		5430		5434		5424		5426		5440		130170		279		28		33		23		45		21		43		14		33		39		230426_21:56		20230427		
3		7.944e+07		5428		5436		5428		5436		5440		130164		134		4		22		13		0		19		31		7		26		12		230426_22:04		20230427		
3		7.992e+07		5436		5442		5436		5436		5440		130233		250		6		16		67		18		28		54		30		9		22		230426_22:12		20230427		
3		8.04e+07		5436		5450		5436		5450		5440		130270		243		6		33		48		20		17		56		11		19		33		230426_22:20		20230427		
3		8.088e+07		5450		5486		5446		5482		5444		130163		1052		142		169		149		37		75		113		55		135		177		230426_22:28		20230427		
3		8.136e+07		5484		5484		5464		5466		5446		130131		394		76		57		26		26		70		54		17		38		30		230426_22:36		20230427		
3		8.184e+07		5466		5472		5460		5462		5446		130091		425		104		46		0		33		68		32		22		41		79		230426_22:44		20230427		
3		8.232e+07		5464		5476		5464		5464		5448		130151		433		49		55		148		5		48		52		24		35		17		230426_22:52		20230427		
3		1.188e+08		5436		5454		5424		5442		5448		130315		1443		114		240		257		290		76		164		73		128		101		230427_09:00		20230427		
3		1.1928e+08		5442		5448		5438		5442		5448		130434		555		75		13		70		123		44		68		78		25		59		230427_09:08		20230427		
3		1.1976e+08		5442		5442		5416		5422		5446		130625		755		129		73		57		186		39		147		40		38		46		230427_09:16		20230427		
3		1.2024e+08		5422		5432		5414		5430		5444		130768		548		25		93		52		69		46		97		61		38		67		230427_09:24		20230427		
3		1.2072e+08		5428		5432		5410		5414		5444		130985		647		56		57		119		115		36		140		30		59		35		230427_09:32		20230427		
3		1.212e+08		5414		5420		5398		5416		5438		131749		2409		1002		42		361		171		63		600		74		29		67		230427_09:40		20230427		
3		1.2168e+08		5416		5420		5398		5402		5436		131836		492		166		12		10		168		32		47		17		17		23		230427_09:48		20230427		
3		1.2216e+08		5402		5418		5398		5414		5436		132278		582		7		6		56		381		21		71		6		6		28		230427_09:56		20230427		
3		1.2264e+08		5416		5416		5400		5404		5436		132448		386		9		11		8		176		14		29		44		10		85		230427_10:04		20230427		
3		1.2312e+08		5406		5418		5404		5406		5434		132643		445		2		0		54		69		92		132		53		16		27		230427_10:12		20230427		
3		1.245e+08		5406		5408		5400		5404		5434		133019		510		11		2		153		126		34		156		6		9		13		230427_10:35		20230427		
3		1.2498e+08		5400		5410		5400		5402		5432		133134		253		2		0		28		31		25		110		29		15		13		230427_10:43		20230427		
3		1.2546e+08		5400		5406		5398		5400		5432		133175		214		3		7		4		24		23		40		98		7		8		230427_10:51		20230427		
3		1.2594e+08		5402		5408		5400		5402		5432		133214		142		6		5		18		19		28		35		10		9		12		230427_10:59		20230427		
3		1.2642e+08		5406		5416		5400		5414		5432		133560		728		12		21		154		111		41		250		80		25		34		230427_11:07		20230427		
3		1.269e+08		5412		5422		5410		5418		5432		133667		266		10		2		53		35		30		89		9		23		15		230427_11:15		20230427		
3		1.2738e+08		5416		5424		5406		5418		5430		133751		435		74		31		66		111		38		48		30		14		23		230427_11:23		20230427		
3		1.3506e+08		5416		5422		5412		5416		5430		134186		856		45		13		109		364		50		183		22		29		41		230427_13:31		20230427		
3		1.3554e+08		5418		5420		5408		5420		5430		134270		385		0		34		43		52		37		76		34		20		89		230427_13:39		20230427		
3		1.3602e+08		5420		5428		5418		5422		5430		134396		508		12		51		113		196		22		67		3		23		21		230427_13:47		20230427		
3		1.365e+08		5420		5424		5418		5418		5430		134383		226		53		49		11		43		16		22		0		10		22		230427_13:55		20230427		
3		1.3698e+08		5418		5420		5414		5418		5430		134391		165		27		4		35		20		22		14		7		21		15		230427_14:03		20230427		
3		1.3746e+08		5414		5416		5410		5414		5430		134424		322		55		68		36		31		30		54		15		19		14		230427_14:11		20230427		
3		1.3794e+08		5416		5418		5406		5406		5430		134458		287		124		3		13		14		6		63		21		13		30		230427_14:19		20230427		
3		1.3842e+08		5406		5412		5402		5406		5428		134520		297		11		23		0		47		41		80		7		28		60		230427_14:27		20230427		
3		1.389e+08		5408		5410		5402		5402		5428		134562		398		21		66		122		25		31		63		24		30		16		230427_14:35		20230427		
3		1.3938e+08		5402		5406		5372		5378		5424		134411		2140		472		356		74		605		74		131		225		107		96		230427_14:43		20230427		
3		1.3986e+08		5378		5384		5368		5380		5422		134358		1105		49		21		66		159		382		110		30		218		70		230427_14:51		20230427		
3		1.4034e+08		5378		5386		5378		5380		5422		134307		232		0		104		25		3		6		29		57		2		6		230427_14:59		20230427		
3		7.56e+07		5374		5376		5356		5368		5366		135011		1708		62		101		322		615		104		240		85		56		123		230427_21:00		20230428		
3		7.608e+07		5366		5372		5340		5352		5362		135331		1012		41		59		109		395		76		177		24		78		53		230427_21:08		20230428		
3		7.656e+07		5350		5356		5342		5354		5358		135479		972		345		25		141		72		71		202		15		58		43		230427_21:16		20230428		
3		7.704e+07		5354		5382		5354		5378		5362		135568		1568		299		258		464		75		91		153		115		98		15		230427_21:24		20230428		
3		7.752e+07		5378		5380		5364		5370		5362		135886		558		23		16		29		123		26		256		27		27		31		230427_21:32		20230428		
3		7.8e+07		5370		5378		5366		5368		5364		136149		557		22		15		160		89		40		138		29		26		38		230427_21:40		20230428		
3		7.848e+07		5366		5372		5366		5366		5364		136185		168		7		4		8		3		11		45		45		9		36		230427_21:48		20230428		
3		7.896e+07		5370		5394		5370		5390		5366		136378		1048		20		86		143		256		113		159		107		51		113		230427_21:56		20230428		
3		7.944e+07		5388		5400		5386		5388		5370		136752		824		31		7		164		374		32		58		107		15		36		230427_22:04		20230428		
3		7.992e+07		5392		5402		5390		5394		5370		136893		437		14		53		80		47		48		93		26		11		65		230427_22:12		20230428		
3		8.04e+07		5390		5394		5384		5384		5372		136959		328		69		3		20		32		52		70		20		23		39		230427_22:20		20230428		
3		8.088e+07		5382		5388		5368		5370		5372		136944		465		68		19		47		67		35		66		30		64		69		230427_22:28		20230428		
3		8.136e+07		5370		5376		5368		5370		5372		136959		181		21		5		30		29		7		22		27		10		30		230427_22:36		20230428		
3		8.184e+07		5368		5376		5364		5372		5372		136965		257		0		83		0		38		23		55		8		21		29		230427_22:44		20230428		
3		8.232e+07		5372		5374		5362		5362		5372		136998		286		6		38		5		94		14		32		16		39		42		230427_22:52		20230428		
3		1.188e+08		5372		5376		5352		5360		5370		137204		1020		159		51		131		161		29		253		97		80		59		230428_09:00		20230428		
3		1.1928e+08		5358		5366		5354		5364		5370		137286		423		33		34		73		60		66		76		16		20		45		230428_09:08		20230428		
3		1.1976e+08		5364		5366		5354		5362		5370		137423		430		37		40		19		65		3		179		7		26		54		230428_09:16		20230428		
3		1.2024e+08		5360		5372		5360		5362		5370		137462		437		11		34		149		52		26		44		42		15		64		230428_09:24		20230428		
3		1.2072e+08		5366		5376		5362		5372		5370		137477		211		25		22		43		17		11		31		20		25		17		230428_09:32		20230428		
3		1.212e+08		5374		5374		5368		5374		5370		137449		152		31		0		16		13		2		14		33		32		11		230428_09:40		20230428		
3		1.2168e+08		5374		5392		5374		5392		5370		137666		625		29		26		139		62		60		180		50		24		55		230428_09:48		20230428		
3		1.2216e+08		5392		5394		5384		5392		5372		137590		534		51		222		27		68		4		42		48		13		59		230428_09:56		20230428		
3		1.2264e+08		5390		5392		5380		5384		5372		137652		179		9		7		18		54		3		49		3		8		28		230428_10:04		20230428		
3		1.2312e+08		5382		5386		5380		5386		5372		137648		338		4		140		55		5		31		34		0		19		50		230428_10:12		20230428		
3		1.245e+08		5388		5392		5384		5392		5372		137693		189		7		6		21		28		17		54		15		22		19		230428_10:35		20230428		
3		1.2498e+08		5392		5394		5382		5382		5372		137760		174		0		5		37		66		5		25		9		10		17		230428_10:43		20230428		
3		1.2546e+08		5380		5398		5380		5394		5372		137810		190		0		32		52		16		11		53		3		10		13		230428_10:51		20230428		
3		1.2594e+08		5392		5398		5382		5386		5374		137922		406		117		34		28		37		5		139		9		9		28		230428_10:59		20230428		
3		1.2642e+08		5384		5386		5380		5384		5374		138011		279		2		22		6		107		6		25		59		11		41		230428_11:07		20230428		
3		1.269e+08		5386		5386		5380		5380		5374		138197		231		3		2		6		36		5		167		1		0		11		230428_11:15		20230428		
3		1.2738e+08		5382		5396		5380		5392		5374		138207		255		3		93		26		21		8		52		24		19		9		230428_11:23		20230428		
3		1.3506e+08		5392		5400		5390		5396		5376		138726		1605		7		261		203		213		108		475		164		47		127		230428_13:31		20230428		
3		1.3554e+08		5394		5396		5388		5392		5376		138964		405		7		2		52		153		6		101		45		6		33		230428_13:39		20230428		
3		1.3602e+08		5392		5394		5380		5382		5376		139221		559		65		0		40		249		68		78		15		12		32		230428_13:47		20230428		
3		1.365e+08		5382		5390		5380		5386		5376		139382		285		0		0		102		38		15		69		17		18		26		230428_13:55		20230428		
3		1.3698e+08		5384		5392		5382		5384		5376		139821		724		0		114		186		93		24		264		10		12		21		230428_14:03		20230428		
3		1.3746e+08		5384		5394		5384		5390		5378		140196		602		0		44		47		43		82		340		21		13		12		230428_14:11		20230428		
3		1.3794e+08		5392		5398		5386		5396		5378		140123		420		12		53		44		16		27		37		16		111		104		230428_14:19		20230428		
3		1.3842e+08		5394		5394		5390		5394		5378		140142		144		8		15		10		59		2		10		2		14		24		230428_14:27		20230428		
3		1.389e+08		5394		5400		5390		5398		5378		140301		423		23		21		191		25		29		58		12		12		52		230428_14:35		20230428		
3		1.3938e+08		5398		5398		5390		5392		5378		140480		652		168		49		0		109		31		228		15		38		14		230428_14:43		20230428		
3		1.3986e+08		5394		5402		5392		5394		5378		140491		767		180		58		244		91		59		7		17		62		49		230428_14:51		20230428		
3		1.4034e+08		5392		5404		5392		5404		5380		140424		336		5		144		0		15		19		7		8		14		124		230428_14:59		20230428		
3		1.188e+08		5240		5248		5174		5206		5208		142101		5851		444		782		991		1443		429		676		385		162		539		230504_21:00		20230504		
3		1.1928e+08		5210		5224		5200		5216		5208		142249		1971		384		190		216		120		76		476		302		88		119		230504_09:08		20230504		
3		1.1976e+08		5216		5216		5196		5202		5208		142330		1106		387		22		38		256		37		225		65		20		56		230504_09:16		20230504		
3		1.2024e+08		5204		5212		5186		5204		5206		142066		1039		273		284		14		89		52		129		63		22		113		230504_09:24		20230504		
3		1.2072e+08		5202		5238		5196		5232		5208		142194		835		61		196		102		127		49		173		30		39		58		230504_09:32		20230504		
3		1.212e+08		5230		5236		5224		5224		5212		141576		2084		540		406		165		267		260		112		53		220		61		230504_09:40		20230504		
3		1.2168e+08		5224		5228		5206		5210		5212		141856		801		2		154		31		276		43		170		28		36		61		230504_09:48		20230504		
3		1.2216e+08		5210		5212		5202		5204		5212		142492		932		10		0		307		118		27		365		51		8		46		230504_09:56		20230504		
3		1.2264e+08		5204		5216		5204		5216		5212		142645		389		18		24		66		87		45		90		46		4		9		230504_10:04		20230504		
3		1.2312e+08		5214		5224		5212		5218		5212		143100		1079		104		163		325		116		23		281		19		11		37		230504_10:12		20230504		
3		1.245e+08		5216		5218		5202		5204		5212		143463		518		4		4		35		207		32		199		6		4		27		230504_10:35		20230504		
3		1.2498e+08		5206		5206		5194		5194		5210		144247		1600		86		54		93		796		94		312		111		8		46		230504_10:43		20230504		
3		1.2546e+08		5194		5196		5190		5192		5210		144922		1073		28		3		340		212		28		415		41		6		0		230504_10:51		20230504		
3		1.2594e+08		5192		5194		5180		5182		5208		146265		1985		42		11		343		887		75		582		44		1		0		230504_10:59		20230504		
3		1.2642e+08		5180		5184		5174		5180		5206		147204		1464		38		43		274		426		59		545		74		1		4		230504_11:07		20230504		
3		1.269e+08		5180		5182		5170		5174		5204		148069		1822		99		55		718		239		73		521		61		52		4		230504_11:15		20230504		
3		1.2738e+08		5176		5188		5170		5180		5202		149481		2617		67		123		734		789		206		526		100		32		40		230504_11:23		20230504		
3		1.3506e+08		5178		5192		5166		5170		5200		150955		2659		7		116		946		655		150		659		97		7		22		230504_13:31		20230504		
3		1.3554e+08		5170		5194		5168		5188		5198		151847		2005		26		176		273		728		125		601		17		35		24		230504_13:39		20230504		
3		1.3602e+08		5188		5196		5176		5176		5198		152623		1835		260		115		219		591		101		465		46		38		0		230504_13:47		20230504		
3		1.365e+08		5178		5180		5170		5170		5198		152973		936		72		89		117		246		68		260		34		36		14		230504_13:55		20230504		
3		1.3698e+08		5172		5172		5162		5162		5196		154065		1443		0		17		325		409		61		612		18		1		0		230504_14:03		20230504		
3		1.3746e+08		5162		5168		5160		5162		5194		155174		1768		20		10		199		564		318		610		43		4		0		230504_14:11		20230504		
3		1.3794e+08		5162		5164		5140		5154		5190		156809		4354		27		533		986		1685		191		751		91		53		37		230504_14:19		20230504		
3		1.3842e+08		5156		5160		5146		5148		5188		158149		2773		8		306		836		811		93		608		106		5		0		230504_14:27		20230504		
3		1.389e+08		5148		5152		5142		5152		5186		159681		2881		37		185		977		458		129		996		83		7		9		230504_14:35		20230504		
3		1.3938e+08		5152		5162		5150		5150		5184		160773		1980		54		175		75		601		94		734		125		17		105		230504_14:43		20230504		
3		1.3986e+08		5152		5160		5138		5154		5182		161433		3002		134		340		1327		239		306		223		102		64		267		230504_14:51		20230504		
3		1.4034e+08		5152		5158		5148		5150		5182		161435		104		2		7		2		8		9		14		33		0		29		230504_14:59		20230504		
3		7.56e+07		5146		5164		5134		5160		5148		161282		2865		699		784		256		190		56		163		169		104		444		230504_21:00		20230505		
3		7.608e+07		5160		5160		5148		5158		5150		161732		1287		113		29		152		369		93		346		87		38		60		230504_21:08		20230505		
3		7.656e+07		5156		5166		5150		5162		5152		161921		942		90		32		204		93		159		157		97		47		63		230504_21:16		20230505		
3		7.704e+07		5160		5164		5144		5162		5152		162130		1250		140		115		115		263		94		169		187		70		97		230504_21:24		20230505		
3		7.752e+07		5162		5166		5148		5150		5154		162292		891		212		52		129		96		51		157		31		78		85		230504_21:32		20230505		
3		7.8e+07		5152		5154		5130		5134		5150		162216		3072		1380		208		192		416		161		262		75		276		102		230504_21:40		20230505		
3		7.848e+07		5134		5142		5130		5138		5148		162486		976		195		47		125		155		65		203		104		32		50		230504_21:48		20230505		
3		7.896e+07		5138		5144		5128		5136		5146		162868		1375		145		25		360		197		269		228		46		18		87		230504_21:56		20230505		
3		7.944e+07		5136		5140		5132		5136		5146		163111		406		11		0		109		76		4		147		17		2		40		230504_22:04		20230505		
3		7.992e+07		5134		5136		5124		5128		5146		163233		742		145		57		73		130		54		117		81		34		51		230504_22:12		20230505		
3		8.04e+07		5128		5138		5124		5134		5146		163351		537		107		48		115		50		32		82		43		24		36		230504_22:20		20230505		
3		8.088e+07		5134		5134		5126		5132		5144		163425		349		67		16		70		26		27		73		21		26		23		230504_22:28		20230505		
3		8.136e+07		5132		5138		5126		5134		5144		163434		353		56		53		97		25		3		23		32		42		22		230504_22:36		20230505		
3		8.184e+07		5136		5160		5132		5158		5146		162961		1705		257		549		238		33		128		88		80		141		191		230504_22:44		20230505		
3		8.232e+07		5160		5162		5136		5152		5146		163019		631		179		2		130		45		54		62		48		41		70		230504_22:52		20230505		
3		1.188e+08		5154		5162		5138		5156		5146		163214		1306		116		101		263		154		109		134		194		72		163		230505_09:00		20230505		
3		1.1928e+08		5158		5166		5150		5152		5146		163531		1086		90		57		198		277		74		188		72		77		53		230505_09:08		20230505		
3		1.1976e+08		5152		5172		5150		5168		5148		163913		1394		33		259		283		235		86		238		147		23		90		230505_09:16		20230505		
3		1.2024e+08		5168		5170		5158		5166		5148		164393		1142		42		250		142		117		41		393		87		9		61		230505_09:24		20230505		
3		1.2072e+08		5166		5174		5164		5164		5150		164667		654		12		26		124		189		52		129		40		18		64		230505_09:32		20230505		
3		1.212e+08		5164		5164		5158		5158		5150		164799		315		0		22		27		72		36		101		15		4		38		230505_09:40		20230505		
3		1.2168e+08		5156		5162		5150		5156		5150		164910		722		8		86		100		246		77		61		31		75		38		230505_09:48		20230505		
3		1.2216e+08		5156		5174		5154		5168		5150		164890		1126		43		196		128		206		151		84		143		110		65		230505_09:56		20230505		
3		1.2264e+08		5168		5170		5144		5154		5150		165260		1141		41		65		162		418		43		180		92		49		91		230505_10:04		20230505		
3		1.2312e+08		5154		5156		5148		5152		5150		165349		541		42		45		81		92		61		74		48		37		61		230505_10:12		20230505		
3		1.245e+08		5150		5160		5138		5158		5150		165616		1440		167		123		273		299		110		193		50		70		155		230505_10:35		20230505		
3		1.2498e+08		5160		5160		5152		5154		5150		165816		689		48		54		202		121		33		121		16		40		54		230505_10:43		20230505		
3		1.2546e+08		5156		5162		5152		5158		5150		165873		548		18		87		79		87		54		94		55		58		16		230505_10:51		20230505		
3		1.2594e+08		5160		5168		5160		5164		5152		165888		974		62		203		108		119		63		113		118		84		104		230505_10:59		20230505		
3		1.2642e+08		5162		5168		5158		5166		5152		166058		629		12		136		129		125		35		96		36		23		37		230505_11:07		20230505		
3		1.269e+08		5164		5164		5156		5160		5152		166165		549		15		87		144		173		31		49		16		24		10		230505_11:15		20230505		
3		1.2738e+08		5160		5182		5158		5180		5152		166219		762		66		150		288		45		45		41		43		35		49		230505_11:23		20230505		
3		1.3506e+08		5180		5186		5174		5176		5154		166599		1687		218		258		315		409		134		207		95		28		23		230505_13:31		20230505		
3		1.3554e+08		5174		5178		5166		5174		5154		167221		1419		52		108		226		600		50		250		81		18		34		230505_13:39		20230505		
3		1.3602e+08		5172		5180		5170		5178		5154		167534		783		75		51		175		177		58		151		65		16		15		230505_13:47		20230505		
3		1.365e+08		5176		5180		5164		5170		5156		167941		1241		152		40		335		247		81		239		73		49		25		230505_13:55		20230505		
3		1.3698e+08		5172		5184		5170		5180		5156		169202		1868		0		27		368		963		13		391		48		7		51		230505_14:03		20230505		
3		1.3746e+08		5178		5180		5166		5170		5158		170630		1997		65		25		154		669		71		909		64		13		27		230505_14:11		20230505		
3		1.3794e+08		5172		5172		5168		5170		5158		170844		701		32		26		98		227		41		160		19		52		46		230505_14:19		20230505		
3		1.3842e+08		5170		5172		5162		5164		5158		170941		551		66		73		95		99		13		91		52		38		24		230505_14:27		20230505		
3		1.389e+08		5166		5172		5164		5166		5158		171085		583		57		65		102		31		81		153		46		28		20		230505_14:35		20230505		
3		1.3938e+08		5168		5168		5154		5154		5158		171228		887		151		111		65		213		46		131		105		48		17		230505_14:43		20230505		
3		1.3986e+08		5154		5160		5152		5158		5158		171408		667		49		55		290		42		36		102		59		28		6		230505_14:51		20230505		
3		1.4034e+08		5156		5160		5156		5160		5158		171505		175		28		0		41		21		11		65		6		2		1		230505_14:59		20230505		
3		7.56e+07		5192		5208		5186		5204		5200		171443		3110		402		483		738		477		219		123		303		158		207		230505_21:00		20230508		
3		7.608e+07		5202		5216		5198		5204		5202		171503		1405		187		326		151		373		78		44		149		51		46		230505_21:08		20230508		
3		7.656e+07		5206		5228		5204		5226		5206		171596		1373		216		278		276		180		60		128		105		61		69		230505_21:16		20230508		
3		7.704e+07		5224		5224		5216		5218		5208		171965		1084		81		48		96		451		135		83		45		47		98		230505_21:24		20230508		
3		7.752e+07		5218		5222		5208		5210		5208		172433		1514		75		107		105		890		92		95		53		50		47		230505_21:32		20230508		
3		7.8e+07		5212		5224		5212		5222		5210		172491		674		26		110		150		115		31		69		95		33		45		230505_21:40		20230508		
3		7.848e+07		5222		5240		5220		5238		5214		172557		2041		358		256		347		284		132		165		180		137		182		230505_21:48		20230508		
3		7.896e+07		5240		5252		5236		5238		5218		172524		1763		218		266		341		346		137		121		59		178		97		230505_21:56		20230508		
3		7.944e+07		5240		5246		5234		5244		5218		172569		642		57		101		88		86		54		122		23		87		24		230505_22:04		20230508		
3		7.992e+07		5246		5250		5240		5248		5220		172656		513		70		48		69		84		44		78		63		30		27		230505_22:12		20230508		
3		8.04e+07		5248		5256		5242		5244		5222		172725		580		22		84		58		114		98		64		56		49		35		230505_22:20		20230508		
3		8.088e+07		5244		5252		5240		5250		5222		172737		441		50		82		45		89		45		39		20		44		27		230505_22:28		20230508		
3		8.136e+07		5250		5264		5250		5252		5224		172705		763		202		57		134		109		48		52		81		38		42		230505_22:36		20230508		
3		8.184e+07		5254		5254		5248		5250		5224		172711		430		47		92		33		68		67		34		19		19		51		230505_22:44		20230508		
3		8.232e+07		5252		5260		5246		5260		5226		172606		648		143		167		14		54		48		44		68		58		52		230505_22:52		20230508		
3		1.188e+08		5266		5266		5232		5240		5228		172775		2101		371		66		502		266		172		159		299		90		176		230508_09:00		20230508		
3		1.1928e+08		5240		5254		5236		5252		5228		172890		1095		97		28		252		112		179		113		110		94		110		230508_09:08		20230508		
3		1.1976e+08		5254		5256		5242		5246		5230		172980		597		45		89		54		162		52		72		74		27		22		230508_09:16		20230508		
3		1.2024e+08		5244		5260		5242		5256		5230		173119		805		94		65		190		74		90		85		99		28		80		230508_09:24		20230508		
3		1.2072e+08		5256		5264		5246		5260		5232		173437		1492		67		47		610		201		121		155		144		41		106		230508_09:32		20230508		
3		1.212e+08		5260		5270		5256		5258		5234		173684		1056		47		36		182		261		72		187		129		68		74		230508_09:40		20230508		
3		1.2168e+08		5260		5262		5246		5246		5234		173914		770		133		41		94		177		19		162		59		25		60		230508_09:48		20230508		
3		1.2216e+08		5248		5256		5242		5248		5234		173988		492		65		5		87		94		34		62		39		32		74		230508_09:56		20230508		
3		1.2264e+08		5248		5248		5230		5238		5234		174339		1656		210		151		106		718		92		170		108		61		40		230508_10:04		20230508		
3		1.2312e+08		5238		5250		5232		5246		5234		174480		975		88		135		279		223		38		67		62		55		28		230508_10:12		20230508		
3		1.245e+08		5246		5250		5240		5244		5236		174700		535		8		60		77		189		19		114		16		26		26		230508_10:35		20230508		
3		1.2498e+08		5244		5254		5238		5254		5236		174745		413		32		92		96		76		20		45		6		20		26		230508_10:43		20230508		
3		1.2546e+08		5254		5254		5244		5244		5236		174673		434		56		84		10		37		55		53		14		89		36		230508_10:51		20230508		
3		1.2594e+08		5246		5252		5244		5248		5236		174698		298		31		31		29		53		21		38		56		31		8		230508_10:59		20230508		
3		1.2642e+08		5246		5250		5242		5246		5236		174743		194		29		0		50		28		20		32		4		6		25		230508_11:07		20230508		
3		1.269e+08		5250		5256		5248		5250		5236		174813		387		5		46		91		98		9		46		36		40		16		230508_11:15		20230508		
3		1.2738e+08		5252		5256		5242		5250		5236		174862		410		36		61		48		110		28		37		27		30		33		230508_11:23		20230508		
3		1.3506e+08		5252		5260		5248		5256		5236		175115		677		18		37		144		262		33		80		25		10		68		230508_13:31		20230508		
3		1.3554e+08		5256		5260		5248		5250		5236		175233		330		2		26		79		88		26		50		32		7		20		230508_13:39		20230508		
3		1.3602e+08		5250		5258		5248		5256		5236		175436		564		73		34		102		261		7		23		35		22		7		230508_13:47		20230508		
3		1.365e+08		5258		5258		5248		5248		5238		175408		204		39		41		16		24		7		11		21		23		22		230508_13:55		20230508		
3		1.3698e+08		5248		5266		5248		5264		5238		175548		960		60		152		313		67		89		110		55		42		72		230508_14:03		20230508		
3		1.3746e+08		5262		5264		5256		5256		5238		175674		356		32		31		47		69		39		89		36		9		4		230508_14:11		20230508		
3		1.3794e+08		5258		5266		5256		5262		5238		175816		357		26		16		73		46		19		135		26		9		7		230508_14:19		20230508		
3		1.3842e+08		5262		5268		5258		5260		5238		175970		411		38		18		104		80		32		101		6		8		24		230508_14:27		20230508		
3		1.389e+08		5260		5268		5256		5266		5238		175991		619		18		225		129		60		24		69		24		29		41		230508_14:35		20230508		
3		1.3938e+08		5266		5266		5260		5260		5240		175992		419		29		115		4		84		38		68		9		40		32		230508_14:43		20230508		
3		1.3986e+08		5260		5264		5258		5262		5240		175858		985		68		102		157		33		88		76		187		231		43		230508_14:51		20230508		
3		1.4034e+08		5260		5268		5260		5264		5240		175831		176		0		39		48		12		35		2		18		22		0		230508_14:59		20230508		
3		7.56e+07		5288		5304		5282		5302		5294		175872		2332		329		665		237		405		110		224		160		105		97		230508_21:00		20230509		
3		7.608e+07		5300		5304		5292		5294		5296		176269		1434		147		232		311		260		71		153		113		47		100		230508_21:08		20230509		
3		7.656e+07		5294		5298		5284		5296		5294		176479		1170		150		136		79		517		44		89		35		57		63		230508_21:16		20230509		
3		7.704e+07		5294		5306		5288		5304		5296		176744		1485		145		74		755		196		73		75		49		95		23		230508_21:24		20230509		
3		7.752e+07		5302		5310		5286		5304		5298		180516		12003		1673		410		3458		2593		1039		1328		965		243		294		230508_21:32		20230509		
3		7.8e+07		5304		5314		5296		5302		5300		182545		5090		395		173		2180		1112		388		496		112		105		129		230508_21:40		20230509		
3		7.848e+07		5302		5310		5290		5290		5300		182141		1897		799		95		63		397		225		49		60		177		32		230508_21:48		20230509		
3		7.896e+07		5290		5300		5288		5294		5300		181820		809		261		164		55		34		43		42		28		102		80		230508_21:56		20230509		
3		7.944e+07		5296		5302		5294		5296		5300		181904		371		10		46		33		112		15		79		30		19		27		230508_22:04		20230509		
3		7.992e+07		5296		5298		5288		5292		5300		182211		897		33		31		476		69		17		96		125		13		37		230508_22:12		20230509		
3		8.04e+07		5294		5298		5294		5294		5300		182210		175		14		17		13		37		10		13		24		18		29		230508_22:20		20230509		
3		8.088e+07		5294		5298		5280		5286		5300		182281		378		52		17		10		130		72		35		35		17		10		230508_22:28		20230509		
3		8.136e+07		5284		5290		5278		5290		5300		182339		529		28		100		41		172		58		54		19		40		17		230508_22:36		20230509		
3		8.184e+07		5290		5302		5286		5296		5300		182353		1196		14		626		63		230		29		30		98		45		61		230508_22:44		20230509		
3		8.232e+07		5296		5298		5288		5288		5300		182241		301		63		33		4		58		7		21		12		95		8		230508_22:52		20230509		
